Subject left_Hippocampal_tail left_subiculum left_CA1 left_hippocampal.fissure left_presubiculum left_parasubiculum left_molecular_layer_HP left_GC.ML.DG left_CA3 left_CA4 left_fimbria left_HATA left_Whole_hippocampus right_Hippocampal_tail right_subiculum right_CA1 right_hippocampal.fissure right_presubiculum right_parasubiculum right_molecular_layer_HP right_GC.ML.DG right_CA3 right_CA4 right_fimbria right_HATA right_Whole_hippocampus EstimatedTotalIntraCranialVol tesla Subject2
057_S_1379_2007-10-03.long.057_S_1379_base15 316.577845 169.026309 328.14811 100.774468 133.685677 26.841091 279.31999 177.092705 90.615184 160.41437 4.589803 37.287722 1723.598807 400.233605 159.826104 357.851575 102.670679 135.943249 24.417402 309.049472 206.235007 125.557852 190.800274 23.035753 25.508138 1958.458431 1899634.85405 1.5 057_S_1379
057_S_1379_2008-04-09.long.057_S_1379_base15 329.868381 161.438846 332.666609 94.123036 122.857747 25.182193 271.521638 174.505105 92.693489 158.880582 5.106573 38.99413 1713.715292 377.907911 152.367179 350.797196 103.070889 131.53588 23.565848 302.919637 203.63627 121.519505 184.49727 28.957386 25.307156 1903.011238 1899634.85405 1.5 057_S_1379
057_S_1379_2009-04-15.long.057_S_1379_base15 313.2027 156.558541 322.933222 91.762445 125.358583 26.371939 263.811208 174.106438 91.19558 156.531258 5.139012 40.098566 1675.307047 373.718035 159.797247 337.837897 99.834401 137.216807 25.934593 303.967268 201.761705 117.793963 182.959327 24.178683 24.896964 1890.062487 1899634.85405 1.5 057_S_1379
062_S_0535_2006-05-18.long.062_S_0535_base15 385.397431 215.809608 399.118185 182.909922 178.371638 58.379934 337.453622 162.274194 111.433026 146.85473 8.163037 29.620306 2032.87571 414.460893 213.129545 428.038157 195.937335 139.193041 36.953785 331.978227 194.427982 110.037246 176.829291 2.6447 30.272009 2077.964877 1683876.75087 1.5 062_S_0535
062_S_0535_2006-12-14.long.062_S_0535_base15 376.029813 214.299469 405.171262 176.687841 189.209127 60.4333 344.091308 168.668899 116.891774 153.895112 6.544159 28.70117 2063.935392 386.448714 211.381458 435.087493 189.51433 146.160382 35.128953 341.436685 193.273952 104.478466 175.56271 1.156875 29.701129 2059.816816 1683876.75087 1.5 062_S_0535
062_S_0535_2007-06-04.long.062_S_0535_base15 372.036398 209.95576 392.722978 154.098523 168.005548 57.458675 324.645845 157.162208 98.461165 139.702684 2.890785 29.054712 1952.096758 386.15451 202.484945 424.661518 169.81302 146.000577 38.83142 333.872786 190.711603 105.120146 172.409283 1.899106 29.769491 2031.915384 1683876.75087 1.5 062_S_0535
062_S_0535_2008-06-17.long.062_S_0535_base15 350.290817 201.885609 384.531479 151.354086 170.319054 52.54884 318.918589 152.768219 95.473457 137.699326 4.76306 28.816349 1898.014802 376.318663 193.635948 407.878696 177.566638 128.71167 28.746391 306.165697 174.216337 98.290286 159.826169 1.460013 29.645137 1904.895006 1683876.75087 1.5 062_S_0535
062_S_0578_2006-05-30.long.062_S_0578_base15 410.857219 310.954341 564.077618 143.599396 257.790055 67.731054 476.289199 245.257352 155.804594 216.867711 25.629482 64.233815 2795.49244 420.322408 332.553431 519.624558 160.096103 254.744985 50.962116 473.137322 253.064078 168.493998 233.823791 32.764499 51.825495 2791.316681 1354452.62527 1.5 062_S_0578
062_S_0578_2006-12-20.long.062_S_0578_base15 413.408981 310.770939 566.057531 127.958901 247.320108 68.524996 479.43201 250.662421 158.573723 222.93491 27.828758 64.174345 2809.688723 434.665117 325.982536 521.163213 160.769099 257.074818 48.548623 476.848991 260.592798 172.925686 243.757435 30.063989 51.846608 2823.469814 1354452.62527 1.5 062_S_0578
062_S_0578_2007-06-11.long.062_S_0578_base15 417.526225 311.872479 569.604778 142.621648 252.660155 64.323985 477.178823 244.590861 158.88295 217.64995 28.586179 65.482521 2808.358906 425.640767 329.847821 542.127254 166.498625 244.551542 49.018364 481.096577 257.824598 175.484571 238.707137 33.149521 54.163616 2831.611767 1354452.62527 1.5 062_S_0578
062_S_0578_2008-06-11.long.062_S_0578_base15 402.361348 308.114564 555.878704 133.51262 249.334078 69.700752 472.630604 236.199561 154.509782 210.13515 22.763599 60.341825 2741.969967 417.985815 326.69477 517.909523 160.909029 250.272757 48.43437 469.042826 251.444302 166.712533 232.359038 33.963591 50.294444 2765.113969 1354452.62527 1.5 062_S_0578
062_S_0690_2007-01-29.long.062_S_0690_base15 438.404315 239.9918 444.415929 195.890684 187.583042 68.865335 383.255732 220.74445 139.705686 207.937904 19.21224 33.45906 2383.575494 457.973637 245.637944 412.699867 189.972055 170.202149 63.785172 387.441295 239.796448 173.117217 232.585735 3.776661 36.840435 2423.856561 1574144.94327 1.5 062_S_0690
062_S_0690_2007-07-31.long.062_S_0690_base15 414.593124 223.574877 435.316692 168.962983 181.603292 67.261897 377.35867 219.285725 137.722701 207.396893 17.805305 33.573809 2315.492985 470.253626 241.75571 407.458868 192.234762 164.336229 62.119887 377.147757 233.644116 165.071803 226.304879 3.127666 36.376311 2387.596853 1574144.94327 1.5 062_S_0690
062_S_0690_2008-07-29.long.062_S_0690_base15 413.212065 223.791939 406.724674 163.610721 177.31069 65.444924 356.847056 203.018094 128.122655 191.475134 18.037613 31.961034 2215.945878 428.167103 221.604243 370.571474 161.009351 153.95316 51.87295 347.44893 215.50602 150.844519 208.039445 8.837318 32.616842 2189.462005 1574144.94327 1.5 062_S_0690
062_S_0730_2006-07-19.long.062_S_0730_base15 387.927756 249.106432 476.8224 182.653637 201.507543 54.082686 402.127356 222.486762 144.008267 192.492379 56.725252 42.455665 2429.742497 398.886223 290.925532 501.432936 220.599392 198.183781 40.59801 434.519234 237.661055 163.907902 212.685089 58.232677 41.671532 2578.703973 1463536.04027 1.5 062_S_0730
062_S_0730_2007-02-08.long.062_S_0730_base15 387.151546 241.036527 472.204566 212.057581 195.06162 56.466011 388.412627 216.478211 141.573594 186.818276 51.782736 42.611089 2379.596804 375.976114 288.284124 496.727167 218.8046 195.260321 38.450168 433.604794 237.296747 163.775344 213.699885 51.103569 41.370166 2535.548399 1463536.04027 1.5 062_S_0730
062_S_0730_2007-08-08.long.062_S_0730_base15 358.219721 235.160442 463.57369 200.248166 179.335492 55.578423 378.09088 211.091657 137.685167 183.290717 56.346365 42.74496 2301.117515 367.299968 281.77474 488.633078 217.644781 183.462619 38.114907 414.788278 224.244091 156.214297 200.499834 54.459278 40.894138 2450.385227 1463536.04027 1.5 062_S_0730
062_S_0730_2008-08-04.long.062_S_0730_base15 364.840981 216.903903 449.519429 173.118928 179.930554 54.833804 370.003242 210.551055 134.373838 184.465092 50.703288 39.012624 2255.137811 368.565638 271.990267 498.505875 219.864394 179.045146 38.369519 411.389155 226.28722 148.981326 201.579841 45.691896 41.533586 2431.939469 1463536.04027 1.5 062_S_0730
062_S_0768_2006-08-02.long.062_S_0768_base15 493.642261 323.40959 554.43644 180.723211 267.871678 57.570575 481.075428 235.235443 157.149191 223.262789 38.140301 47.398249 2879.191945 478.947091 340.366651 584.153585 179.092185 269.72485 65.322345 517.742413 273.31058 199.509842 244.635752 48.343124 57.401458 3079.457692 1834556.331 1.5 062_S_0768
062_S_0768_2007-02-13.long.062_S_0768_base15 485.733392 318.148721 559.155123 184.953543 264.730133 57.841754 482.293292 240.809192 162.014556 227.995923 42.19898 47.835364 2888.75643 481.01088 338.649175 593.467645 172.991281 252.76812 65.669319 519.130458 272.937797 196.452621 248.365785 51.917225 63.754774 3084.123798 1834556.331 1.5 062_S_0768
062_S_0768_2007-09-27.long.062_S_0768_base15 477.03675 317.541525 547.588023 183.89363 260.752249 57.739022 471.410814 229.210468 152.762475 218.891479 42.153937 49.005589 2824.09233 458.660855 338.415778 586.019939 176.925838 257.614383 63.788295 512.405228 266.894078 189.651901 239.9916 54.127766 61.363095 3028.932917 1834556.331 1.5 062_S_0768
062_S_0768_2008-08-11.long.062_S_0768_base15 473.449137 318.869917 548.976833 178.182098 256.538248 58.854175 474.419202 233.628554 156.098474 222.809429 43.506339 48.816163 2835.96647 473.373265 339.965937 589.909344 182.061105 266.547974 64.908979 514.11044 265.88851 191.289424 239.032462 51.17704 58.508336 3054.711709 1834556.331 1.5 062_S_0768
062_S_0793_2006-08-24.long.062_S_0793_base15 424.093707 330.331378 501.463256 175.658222 227.184852 47.459473 444.54599 249.238352 151.28512 221.826784 46.202735 39.552235 2683.183883 471.440064 330.746578 582.318827 214.817309 226.549135 41.22838 497.443482 271.13085 154.573018 238.16604 41.628538 44.403509 2899.628421 1704254.73757 1.5 062_S_0793
062_S_0793_2007-02-27.long.062_S_0793_base15 403.553015 335.9539 491.421951 172.895994 210.190356 42.324984 431.070985 245.331017 148.278553 223.342896 33.909106 38.560367 2603.937131 475.657976 324.351289 580.726334 209.232982 216.284099 39.007996 491.024071 275.056292 150.985528 242.531131 42.965421 42.53387 2881.124006 1704254.73757 1.5 062_S_0793
062_S_0793_2007-09-11.long.062_S_0793_base15 401.851023 328.35035 485.585148 162.709317 205.614263 47.278679 426.648986 235.249302 143.379042 206.076125 35.942043 38.336777 2554.311739 447.796295 325.876644 575.284647 214.95 211.059833 42.559327 486.750761 268.354832 151.914885 231.282185 41.815258 42.096743 2824.79141 1704254.73757 1.5 062_S_0793
062_S_0793_2008-12-08.long.062_S_0793_base15 390.338786 295.571405 500.791438 191.126089 199.299834 44.481202 412.146931 233.705533 143.607187 210.500657 31.568064 41.096588 2503.107623 450.912865 301.240949 551.454147 231.895539 196.985683 39.479526 455.666429 251.64414 145.457729 220.608412 37.420812 40.006131 2690.876824 1704254.73757 1.5 062_S_0793
062_S_1099_2006-11-20.long.062_S_1099_base15 411.547218 327.825751 647.305336 167.862959 356.762975 83.049759 566.28554 291.996116 213.824587 254.004997 24.676361 58.580915 3235.859556 496.965612 400.978349 594.460407 160.21869 276.791895 29.44553 569.471449 295.403878 208.096299 276.914755 34.305627 50.014897 3232.848698 1425061.17515 1.5 062_S_1099
062_S_1099_2007-06-06.long.062_S_1099_base15 417.665126 321.180541 635.625374 157.215431 363.719728 82.601262 556.191857 281.23448 207.176682 245.436852 21.396673 60.531601 3192.760179 502.39746 389.691908 583.392157 168.444075 273.601319 28.751774 555.918951 289.474796 197.508168 271.792827 31.865389 44.501501 3168.896249 1425061.17515 1.5 062_S_1099
062_S_1099_2007-12-11.long.062_S_1099_base15 408.325872 315.059618 620.260065 173.970355 358.689518 79.477141 538.177564 278.447413 200.887064 245.629969 26.114644 60.470101 3131.538969 496.21645 394.970639 588.78853 168.727093 271.941709 28.732047 558.073689 285.053617 196.463501 266.47454 30.971883 45.35413 3163.040735 1425061.17515 1.5 062_S_1099
062_S_1182_2007-01-17.long.062_S_1182_base15 521.152192 429.603894 701.472619 117.607638 345.474296 73.414158 644.578073 327.013966 187.211075 305.201728 45.372741 61.635267 3642.130007 555.50157 435.14887 663.466366 144.132942 330.230703 68.416665 637.59423 306.536644 201.264651 270.715906 41.817412 45.327149 3556.020166 1519991.00914 1.5 062_S_1182
062_S_1182_2007-08-21.long.062_S_1182_base15 494.113304 428.310501 672.877982 133.530191 342.949454 74.417453 629.000965 317.896365 181.718629 294.989205 41.677456 59.040073 3536.991387 540.02353 434.070708 643.649452 152.964419 337.214048 75.959637 620.439443 290.701296 188.502042 253.457487 39.138295 45.523326 3468.679264 1519991.00914 1.5 062_S_1182
062_S_1182_2008-02-25.long.062_S_1182_base15 495.564875 420.758993 658.900594 121.651856 336.091494 74.132204 608.789512 305.021698 178.727524 283.0224 42.94734 54.607822 3458.564457 539.740195 434.821979 625.744428 144.075903 338.327389 72.908517 615.545656 293.13 188.602557 257.821768 43.383396 47.451486 3457.477372 1519991.00914 1.5 062_S_1182
062_S_1182_2008-09-17.long.062_S_1182_base15 505.425905 415.082158 651.54526 131.95176 339.289292 74.478873 606.776441 296.969145 176.098493 277.919885 40.356611 54.384627 3438.326688 524.249923 437.613593 638.693618 152.204979 314.59394 69.338515 616.05974 290.673378 196.074395 258.677534 30.513244 43.860485 3420.348367 1519991.00914 1.5 062_S_1182
062_S_1182_2009-03-04.long.062_S_1182_base15 508.591594 422.348017 650.884696 136.221312 340.247232 73.757255 603.755622 293.80024 175.098778 274.080553 41.221588 53.095108 3436.880683 536.447237 432.28584 638.417326 150.026343 326.032279 74.086547 615.453388 288.498236 188.503549 252.577443 37.104136 49.738703 3439.144685 1519991.00914 1.5 062_S_1182
062_S_1182_2010-02-25.long.062_S_1182_base15 488.193159 419.483806 642.612542 128.465677 332.505549 68.691586 592.451303 287.898644 171.486963 269.438773 43.130978 53.916312 3369.809615 503.695526 420.304813 617.182501 148.588677 320.477955 71.801449 585.49417 278.610852 180.901455 244.594006 51.292104 47.066742 3321.421573 1519991.00914 1.5 062_S_1182
062_S_1299_2007-02-20.long.062_S_1299_base15 503.254642 310.705616 552.331395 310.121085 230.385486 33.148207 527.043167 299.526768 190.83646 267.976952 18.673974 53.870473 2987.753141 495.290559 312.097605 556.26468 336.846898 195.049837 35.265783 521.441145 303.952568 183.177636 270.763279 14.079914 45.462866 2932.845873 2026326.61106 1.5 062_S_1299
062_S_1299_2007-09-17.long.062_S_1299_base15 490.543816 302.615822 541.060577 288.228668 227.230952 35.159681 505.241015 285.610348 184.164495 252.373504 22.21588 51.058529 2897.27462 476.678342 294.034768 541.803124 310.019447 189.465976 33.311332 492.002374 290.532115 177.223453 260.927577 17.986598 44.24527 2818.210929 2026326.61106 1.5 062_S_1299
062_S_1299_2008-03-14.long.062_S_1299_base15 474.985716 289.896051 525.769614 299.36149 213.0515 35.878354 487.446276 276.996125 175.855881 249.742109 16.679582 50.40424 2796.705446 480.078001 288.730846 540.815314 302.703608 182.112121 30.822801 494.79195 281.782244 168.358845 253.13176 19.569217 44.095537 2784.288635 2026326.61106 1.5 062_S_1299
062_S_1299_2008-09-15.long.062_S_1299_base15 486.216584 285.942516 520.469787 274.350923 211.6481 33.05186 478.850248 271.325522 169.02317 244.422883 10.173285 50.842642 2761.966596 460.951503 276.839453 531.625497 289.667475 172.703446 30.306366 474.345891 274.038499 164.129858 245.648244 12.970434 42.759139 2686.31833 2026326.61106 1.5 062_S_1299
062_S_1299_2009-03-11.long.062_S_1299_base15 474.282258 278.219257 514.544405 272.071227 211.995433 32.019169 474.858984 274.413935 170.675491 245.8863 13.696364 51.119974 2741.711568 449.836341 277.942172 528.058153 297.512842 172.317748 29.594571 474.354792 273.984182 166.21158 247.254562 17.082125 44.123695 2680.759921 2026326.61106 1.5 062_S_1299
062_S_1299_2010-03-05.long.062_S_1299_base15 455.096879 263.722267 504.160101 259.367136 195.700372 30.338082 453.388687 253.478937 160.591244 230.719726 9.960322 49.165742 2606.322358 456.564923 260.773191 517.59293 281.281545 165.02553 29.163949 456.927138 267.561602 157.126756 240.4829 15.494263 39.556642 2606.269823 2026326.61106 1.5 062_S_1299
067_S_0019_2005-10-12.long.067_S_0019_base15 446.478034 324.47754 528.96713 205.555411 260.328666 64.343775 515.226102 261.88093 184.777146 226.124655 49.445225 49.901083 2911.950286 497.994269 340.706279 559.169083 257.946352 243.875997 61.860354 522.33048 262.003931 189.621062 236.651698 46.16748 56.639116 3017.019751 1425864.40858 1.5 067_S_0019
067_S_0019_2006-06-13.long.067_S_0019_base15 432.278128 322.118808 527.707939 213.635582 261.358534 68.148469 509.210061 249.330478 186.62388 213.143122 50.451948 47.819761 2868.191128 487.885588 329.0877 543.090784 252.035741 233.475856 60.874433 503.36712 259.763185 186.955533 236.010439 36.069882 54.063703 2930.644223 1425864.40858 1.5 067_S_0019
067_S_0019_2006-12-08.long.067_S_0019_base15 434.339373 317.988444 524.409659 202.593973 259.478255 63.702613 509.952262 256.800431 185.760377 220.400415 51.585654 49.583903 2874.001387 478.890305 324.375744 544.833171 251.912193 232.557709 59.550823 502.954937 260.138097 184.177129 236.240998 41.156543 55.956281 2920.831736 1425864.40858 1.5 067_S_0019
067_S_0019_2008-12-08.long.067_S_0019_base15 399.108234 311.456591 486.469384 201.069702 243.286772 56.361402 476.34903 243.116311 170.471662 210.987813 51.552138 43.827973 2692.98731 469.613246 308.178879 507.716384 229.933626 217.754446 54.189461 468.686904 244.45742 173.005127 222.488958 34.308047 58.019437 2758.41831 1425864.40858 1.5 067_S_0019
067_S_0029_2005-10-14.long.067_S_0029_base15 453.14503 403.595487 570.506547 229.183932 268.501076 70.948937 557.5464 312.736474 227.473722 273.809009 60.058029 57.82436 3256.145071 500.215285 406.847387 631.223813 202.512357 279.550918 68.76055 597.86058 343.321834 258.585995 308.285302 48.112393 71.139638 3513.903695 1912811.84359 1.5 067_S_0029
067_S_0029_2006-05-02.long.067_S_0029_base15 461.704742 412.30425 569.260508 241.692976 270.277021 73.144031 552.228187 314.684839 224.276048 275.0933 48.071661 51.915054 3252.959641 488.701635 388.753492 622.878351 253.063792 284.02775 66.377324 586.097083 350.390882 258.011341 313.053823 41.834683 70.632951 3470.759314 1912811.84359 1.5 067_S_0029
067_S_0029_2006-11-14.long.067_S_0029_base15 459.387449 402.894608 563.492067 243.829504 270.766614 72.24994 551.894268 311.612986 224.083646 275.475413 42.977236 51.133282 3225.96751 467.352317 393.623182 615.384111 249.515449 265.054939 63.79609 569.358527 333.329897 248.705569 300.790213 36.20014 71.865648 3365.460634 1912811.84359 1.5 067_S_0029
067_S_0029_2008-05-19.long.067_S_0029_base15 442.209173 410.209589 583.13727 220.421122 269.253011 71.416953 560.870896 314.932494 226.5595 276.780249 54.877517 49.761779 3260.008431 453.566721 379.514309 591.177311 242.936204 249.974437 56.39699 545.837743 323.065514 227.339127 288.142375 37.253602 72.120347 3224.388475 1912811.84359 1.5 067_S_0029
067_S_0038_2005-11-10.long.067_S_0038_base15 541.422437 423.178558 704.285082 256.966702 265.332969 54.685498 642.769212 335.679784 250.271472 297.820322 36.228257 53.883998 3605.55759 613.11941 458.231124 711.852747 233.910029 246.30754 51.539462 687.663864 380.150468 287.210537 341.683249 44.022176 50.912398 3872.692976 1547829.53731 1.5 067_S_0038
067_S_0038_2006-06-23.long.067_S_0038_base15 539.176919 416.936398 670.661227 262.670958 276.107292 55.749113 632.579716 333.007149 258.605379 298.972905 35.269477 48.440472 3565.506046 591.626432 458.635071 694.170152 226.615342 235.851229 49.937219 671.731445 368.019228 288.929724 326.175945 43.594977 49.907523 3778.578944 1547829.53731 1.5 067_S_0038
067_S_0038_2006-12-07.long.067_S_0038_base15 532.628946 408.051121 662.627458 247.846381 249.296642 51.82016 627.467805 330.486288 268.142457 293.085369 33.499554 49.175806 3506.281604 579.270426 440.103713 669.555409 287.347613 219.318486 48.080803 644.871545 372.387823 299.185067 335.541218 31.112884 49.258989 3688.686364 1547829.53731 1.5 067_S_0038
067_S_0045_2005-11-16.long.067_S_0045_base15 343.037416 235.54201 498.492247 147.536498 156.231007 45.727484 368.689922 195.252848 138.064627 174.179642 19.254113 41.788673 2216.25999 410.557902 300.010426 552.995601 210.146566 176.230667 46.067469 440.199532 260.206591 163.200373 238.087623 50.457524 50.297116 2688.310823 1644297.7492 1.5 067_S_0045
067_S_0045_2006-07-13.long.067_S_0045_base15 318.203468 221.034526 464.058762 137.452004 143.285157 43.582163 351.950341 191.314519 136.419851 170.629316 26.959249 38.887491 2106.324841 398.011938 293.207026 546.044904 178.471999 176.326993 43.415868 445.679626 257.12963 159.539988 235.220151 46.487301 54.519233 2655.582657 1644297.7492 1.5 067_S_0045
067_S_0056_2005-11-09.long.067_S_0056_base15 508.325863 397.935964 558.161627 207.819567 281.570536 45.086256 620.659254 320.56286 224.694494 281.123938 28.011764 43.836958 3309.969515 523.618861 406.584665 614.720215 183.05571 275.329243 35.031812 654.497664 329.469713 221.298958 293.991064 31.14464 42.023743 3427.710577 1356192.19281 1.5 067_S_0056
067_S_0056_2006-07-07.long.067_S_0056_base15 506.955559 392.184929 563.202096 203.464081 279.345525 46.209143 621.886464 322.38101 225.053386 283.431649 26.800837 44.932141 3312.382739 515.612824 405.656892 623.422291 170.99408 284.871047 37.394627 661.699118 338.677517 223.953176 303.426106 28.657864 44.411048 3467.782511 1356192.19281 1.5 067_S_0056
067_S_0056_2006-12-19.long.067_S_0056_base15 524.483587 396.598682 555.13515 216.226299 271.165251 45.486541 605.779981 312.507911 218.734349 272.341234 26.602095 45.302953 3274.137733 524.900132 403.933731 615.570384 181.42367 277.717901 36.183215 651.525478 332.596188 221.889619 298.143639 26.514087 43.253587 3432.22796 1356192.19281 1.5 067_S_0056
067_S_0056_2008-12-09.long.067_S_0056_base15 529.573186 399.066124 558.981041 209.378104 274.553307 41.438043 607.511018 311.726372 219.603169 272.664619 27.212247 42.054163 3284.383288 536.144333 398.624216 613.945087 186.662486 278.299782 34.713536 648.975948 330.105474 214.047266 297.911343 28.839633 42.625815 3424.232433 1356192.19281 1.5 067_S_0056
067_S_0056_2010-12-10.long.067_S_0056_base15 520.016627 392.524916 552.847115 215.182508 263.559841 40.475726 601.453707 313.232462 216.414103 276.954711 29.507687 43.34647 3250.333366 516.43499 402.314373 607.479844 187.213958 278.373039 36.405603 636.560906 320.879767 212.257695 287.259259 28.023922 44.910019 3370.899418 1356192.19281 1.5 067_S_0056
067_S_0056_2012-01-20.long.067_S_0056_base15 511.069755 393.214429 568.652628 212.86386 266.720655 43.194488 608.60883 306.548166 222.306352 270.56318 29.360069 41.966405 3262.204958 538.789369 393.47641 617.490658 182.38583 279.926441 33.632969 643.94256 326.312903 215.193528 291.007423 27.262356 42.520083 3409.554699 1356192.19281 1.5 067_S_0056
067_S_0059_2005-12-12.long.067_S_0059_base15 462.825058 356.142788 520.413254 212.912571 232.509754 31.992766 561.54041 300.493838 204.258756 267.232444 31.11765 39.322012 3007.84873 501.171773 365.837476 579.818634 144.577677 247.810952 44.042102 599.371587 295.555074 211.03919 263.300977 32.961819 53.523661 3194.433244 1262078.91514 1.5 067_S_0059
067_S_0059_2006-07-07.long.067_S_0059_base15 449.410101 360.145352 530.688225 203.969361 228.813456 32.126793 555.447034 296.693069 203.55375 265.654446 25.898097 37.812227 2986.242549 477.422328 365.839495 571.466117 163.979392 245.423673 43.715447 591.347208 294.611227 208.06108 262.921105 28.398642 50.842364 3140.048686 1262078.91514 1.5 067_S_0059
067_S_0059_2006-12-19.long.067_S_0059_base15 465.618772 350.990076 519.1521 209.57014 228.003181 32.144423 560.08182 314.546113 214.166899 283.030145 25.370177 40.367696 3033.471403 515.904279 371.037195 569.594788 150.485717 243.849914 42.202441 593.426691 304.130385 202.870385 276.200928 26.155352 49.561749 3194.934106 1262078.91514 1.5 067_S_0059
067_S_0059_2008-12-09.long.067_S_0059_base15 455.374965 359.975137 513.788895 190.999043 219.227052 29.769695 554.915685 308.046297 210.26185 276.793035 25.960948 40.029173 2994.142731 481.529807 356.052068 558.16159 159.415043 238.783439 40.201755 582.618069 289.119298 204.557852 256.562249 35.378055 49.023519 3091.987699 1262078.91514 1.5 067_S_0059
067_S_0059_2010-12-10.long.067_S_0059_base15 457.9966 353.46434 510.670306 198.364181 202.704287 31.001629 538.727193 300.740875 200.343536 272.15107 21.917805 36.777507 2926.495146 496.826041 354.150421 579.289967 165.525283 236.95371 41.443793 586.755031 299.869001 205.340897 269.685219 28.281458 55.331321 3153.92686 1262078.91514 1.5 067_S_0059
067_S_0059_2012-01-20.long.067_S_0059_base15 456.867594 357.005774 521.503884 180.886527 219.701385 30.508593 548.302384 306.514376 206.568858 278.678211 24.459042 36.044772 2986.154875 519.366324 351.645371 555.072118 169.115035 245.391019 42.9688 571.72061 296.985085 202.27354 270.084427 21.77763 49.610325 3126.895249 1262078.91514 1.5 067_S_0059
067_S_0076_2005-12-06.long.067_S_0076_base15 414.572086 193.775687 427.804434 181.011972 120.394101 20.268513 342.416014 199.881913 127.236922 190.592702 13.012549 30.065879 2080.020802 524.075982 200.169501 459.79861 190.507054 129.671401 25.901372 353.056576 236.204289 135.358457 211.649465 7.702165 29.20833 2312.796148 1547208.33529 1.5 067_S_0076
067_S_0076_2006-07-14.long.067_S_0076_base15 392.640504 183.96485 404.740239 160.14764 113.364816 18.536838 317.803858 189.487732 116.910686 178.164075 10.639119 29.369525 1955.622242 499.566301 205.044362 464.697599 190.460266 123.354394 25.000938 353.792674 233.13901 125.041624 209.409158 2.724879 27.696429 2269.467368 1547208.33529 1.5 067_S_0076
067_S_0076_2007-03-12.long.067_S_0076_base15 397.733194 175.529766 397.445334 154.065327 113.969907 19.392669 310.739154 186.071832 114.781589 177.18945 8.263098 26.672928 1927.78892 519.077138 205.415674 458.019242 191.936996 129.243942 26.339631 354.047727 234.240982 126.380012 208.128266 2.623225 27.150403 2290.666243 1547208.33529 1.5 067_S_0076
067_S_0076_2008-10-22.long.067_S_0076_base15 378.089372 163.388587 352.197958 137.435226 104.315141 16.573016 277.732537 169.550157 101.231514 161.853216 6.214004 22.262234 1753.407737 496.909016 193.451438 435.456466 155.043248 124.009411 26.869264 345.614368 224.247337 122.480632 201.765151 4.708845 24.141039 2199.652968 1547208.33529 1.5 067_S_0076
067_S_0077_2005-12-21.long.067_S_0077_base15 372.147144 198.722114 427.673486 166.841112 174.518997 35.958609 339.664464 161.551137 101.45809 151.64134 11.559089 20.12034 1995.014809 446.585224 228.894503 500.173181 202.367395 159.095779 28.911253 399.67663 206.381724 135.222359 191.523755 29.97889 21.720849 2348.164145 1426469.66939 1.5 067_S_0077
067_S_0077_2006-08-21.long.067_S_0077_base15 371.774809 189.038711 397.844032 152.901175 153.849792 30.686705 320.375143 152.693241 94.931026 142.877676 12.537005 19.421648 1886.029788 430.991969 196.037253 463.318834 182.501794 132.711435 25.471282 365.414289 195.625313 125.431362 182.937894 33.920244 21.650864 2173.510739 1426469.66939 1.5 067_S_0077
067_S_0077_2007-03-05.long.067_S_0077_base15 363.118745 181.383926 404.870708 143.266083 150.87252 32.477051 325.020766 155.803015 102.715852 146.469866 10.97094 18.790814 1892.494203 434.81107 209.118075 468.997647 184.793141 142.358115 26.716749 369.528506 187.244014 124.317931 175.474532 29.397917 21.063101 2189.027657 1426469.66939 1.5 067_S_0077
067_S_0077_2007-08-30.long.067_S_0077_base15 362.209407 190.502011 410.298016 160.81769 150.221826 32.7799 319.366169 151.227145 91.433691 142.566088 12.944368 19.762963 1883.311585 405.791972 200.601066 457.655237 180.140738 135.719262 25.312707 359.155581 188.979718 122.150452 175.153815 28.470424 19.9036 2118.893834 1426469.66939 1.5 067_S_0077
067_S_0077_2008-06-23.long.067_S_0077_base15 336.074167 178.035144 384.250027 136.76262 149.472119 30.7058 307.65907 145.769308 90.910634 135.998436 13.061506 18.211074 1790.147286 418.182828 191.71385 436.251293 157.891228 130.628742 25.822509 339.787684 177.641252 110.472196 164.277657 25.080296 19.977783 2039.836089 1426469.66939 1.5 067_S_0077
067_S_0098_2006-01-30.long.067_S_0098_base15 302.880289 266.301513 431.202349 127.758897 169.342528 37.630553 356.297911 185.983213 110.850715 167.346476 29.339665 38.510586 2095.685798 346.426612 258.823313 445.546967 145.266845 162.613979 37.144487 396.715922 233.276984 154.418812 215.028999 28.342921 38.648008 2316.987004 1326327.5209 1.5 067_S_0098
067_S_0098_2007-01-09.long.067_S_0098_base15 277.614544 249.609051 416.499837 109.146685 156.254448 37.336208 339.732466 179.109988 108.776223 162.141074 27.237995 39.02729 1993.339125 312.358813 248.018325 428.527821 131.500329 164.975328 38.920432 381.245607 227.027166 149.468807 207.252258 25.549659 35.395078 2218.739294 1326327.5209 1.5 067_S_0098
067_S_0098_2007-04-04.long.067_S_0098_base15 278.368949 248.812366 411.515303 118.122961 155.658712 37.376951 333.756109 173.078995 103.191756 156.003393 29.378461 38.198575 1965.33957 329.994341 244.791774 426.072836 140.037919 163.551794 37.210667 373.669482 220.174529 141.511945 203.292466 23.68524 36.464765 2200.419837 1326327.5209 1.5 067_S_0098
