FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
184 041_S_4989 0.0342948869     -0.0320308564    0.048966778      -0.0132247099    -0.0211883801    -0.0163880847    -0.0124601433    -0.00882020347   -0.0056703207    -0.00395430448    
185 041_S_5026 0.225341774      0.0295673365     0.0601191907     -0.00711972166   -0.0201360098    -0.0171913946    -0.0127968788    -0.00923937913   -0.00592230606   -0.00415163041    
186 041_S_5078 -0.196752184     -0.122929695     0.00796130884    -0.0400725327    -0.0297822332    -0.0175763161    -0.0130197962    -0.0092463676    -0.00562779821   -0.00391581059    
187 041_S_5082 -0.0539512059    -0.196069168     -0.019014698     -0.0319861149    -0.0253308075    -0.016595309     -0.0128091129    -0.00937535242   -0.00591740979   -0.0041725868     
188 041_S_5097 0.160079969      0.0423017792     0.0105780466     0.000813025718   -0.0198866128    -0.0147009045    -0.0121221246    -0.00900021345   -0.00557491516   -0.00388743563    
189 041_S_5100 0.142391399      0.0132285815     0.072242052      -0.0257161209    -0.0234336164    -0.0168251222    -0.0126785203    -0.00956045548   -0.00604039702   -0.0042310019     
190 041_S_5131 -0.244603993     -0.216618776     -0.051799392     -0.0252031549    -0.0224589742    -0.0150827391    -0.0114204531    -0.00848002927   -0.00543417791   -0.00379944255    
191 041_S_5141 -0.210354278     -0.258872628     -0.0658556219    -0.0218226388    -0.0218110379    -0.0164378596    -0.0127268013    -0.00971517264   -0.00603819865   -0.00421838436    
192 041_S_5204 0.370528408      0.132986269      0.0945004894     0.000574428037   -0.0193623135    -0.0147562862    -0.0121629269    -0.00885339556   -0.00540762107   -0.00380608377    
193 041_S_5244 -0.0800516776    -0.210401919     -0.0422847677    -0.02045308      -0.0251216957    -0.0162737751    -0.0122777127    -0.00916850989   -0.00562660193   -0.00390210504    
194 041_S_5253 0.0119712289     -0.0385559911    -0.00706295224   -0.0217247505    -0.0196969675    -0.0139807427    -0.0109763888    -0.00811583691   -0.00518042704   -0.00362372013    
195 051_S_4929 0.985578897      0.394462729      0.177222274      0.0298802        -0.0124506444    -0.0134222986    -0.010765358     -0.00794398282   -0.00506637185   -0.0035709179     
196 051_S_4980 0.205357524      -0.0199771791    0.0321519449     -0.0171262552    -0.0175970563    -0.0164868588    -0.0124237723    -0.00928699575   -0.00559540534   -0.00388852174    
197 051_S_5005 0.111131277      -0.0664815331    -0.00828883827   -0.0146766975    -0.0116892051    -0.0100471387    -0.0070349086    -0.0052499866    -0.00335338812   -0.00236152663    
198 051_S_5285 -0.207921591     -0.272531092     -0.0525024188    -0.0362466869    -0.0312009866    -0.0200653908    -0.0138660004    -0.00989268778   -0.00614760341   -0.00427104816    
199 051_S_5294 0.0528973802     -0.0484410818    0.0180608546     -0.00564050657   -0.0171403759    -0.0147388864    -0.0102740316    -0.00741363056   -0.00474302108   -0.00331929248    
200 052_S_4807 0.587085465      0.208022053      0.0627106967     0.00840004767    -0.0182261529    -0.0155170958    -0.0117093976    -0.00894849916   -0.00564395293   -0.00393140563    
201 052_S_4885 0.0505673141     -0.0304131265    0.0541881562     0.0118542885     -0.0125069906    -0.0143299279    -0.0110129381    -0.00812031523   -0.00519037768   -0.00367326362    
202 052_S_4944 -0.0204872816    -0.153701592     -0.085080077     -0.0472174619    -0.0231229087    -0.0154294989    -0.0123520354    -0.00920101982   -0.00568345291   -0.00390416638    
203 052_S_4945 0.241577785      0.0627789121     0.0819035067     0.0135019169     -0.015184389     -0.0115357978    -0.0092989579    -0.00736465854   -0.00494460043   -0.00346079531    
204 052_S_4959 0.575861542      0.18430203       0.102476654      -0.000324379378  -0.0189487431    -0.015655643     -0.0117764504    -0.0088912862    -0.00548520139   -0.00385895996    
205 052_S_5062 0.0253137756     -0.129661292     0.0237596015     0.0091023279     -0.0202882727    -0.0146216463    -0.011383192     -0.0087183884    -0.00546818866   -0.00383389226    
206 053_S_4661 0.558569433      0.1986435        0.0973796708     0.0129969409     -0.0196890819    -0.016053569     -0.011984999     -0.00931143075   -0.00601236266   -0.00420140647    
207 053_S_4813 -0.35794388      -0.283136894     -0.112647249     -0.0384782115    -0.0194614573    -0.01541996      -0.0113619382    -0.00864080543   -0.00547178556   -0.00382554255    
208 053_S_5070 0.132559509      -0.0837469276    0.00642410185    -0.00707679612   -0.0222325473    -0.0175294068    -0.0137876411    -0.0100218678    -0.00631892665   -0.00439423859    
209 053_S_5202 -0.147533004     -0.22385841      -0.06832708      -0.0187639373    -0.0166853217    -0.0148101042    -0.012378439     -0.00905878561   -0.00567249884   -0.00401523324    
210 053_S_5208 -0.0440610288    -0.107107436     0.00259514255    -0.020315651     -0.0185487378    -0.0153725894    -0.0116672649    -0.00860729699   -0.00547401979   -0.00380988651    
211 053_S_5272 0.13368876       0.00495951182    0.0287754155     -0.0139087306    -0.0208964419    -0.0149352409    -0.0115907907    -0.00855950525   -0.00523047987   -0.00366285842    
212 053_S_5287 0.11832486       -0.106401867     -0.0311068749    -0.0275912477    -0.0214846254    -0.0155948738    -0.0125478817    -0.00924210753   -0.00580574762   -0.00404828089    
213 057_S_4897 0.258462166      -0.00983496711   -0.00416778034   -0.0104682946    -0.0196175471    -0.0162949642    -0.0121337395    -0.00897722273   -0.00567301464   -0.00395472152    
214 057_S_4909 0.555204375      0.120813092      0.161954786      0.0256361304     -0.014081117     -0.0155127932    -0.0124625581    -0.00938561508   -0.00567731836   -0.00397376197    
215 057_S_5199 0.225899493      -0.0205318824    -0.0239336995    -0.0228635406    -0.0120338104    -0.0110579136    -0.00867535285   -0.00670605416   -0.00435722944   -0.00305699649    
216 057_S_5292 -0.354218185     -0.252640158     -0.0475992545    -0.0279014632    -0.0241310456    -0.0158685698    -0.0113794061    -0.00872126497   -0.00550494454   -0.00382960334    
217 057_S_5295 0.0624744342     -0.0384625633    0.00853626385    -0.0150026463    -0.0210798524    -0.0168585072    -0.0123178595    -0.00894524413   -0.00559008026   -0.00391994676    
218 067_S_4728 0.747489419      0.381584824      0.176274175      0.0220190986     -0.0163903156    -0.0145776843    -0.0109429449    -0.00883881627   -0.0055562884    -0.00386902318    
219 067_S_4767 0.741346341      0.320024747      0.148380773      0.00323461972    -0.0182146286    -0.0145373187    -0.0120009498    -0.00883009327   -0.0057409351    -0.00397092833    
220 067_S_4782 0.881101575      0.431688413      0.21444337       0.0262483102     -0.0145968629    -0.0128552008    -0.00999150878   -0.00727615041   -0.00465826161   -0.00322650193    
221 067_S_4918 0.554662801      0.190241735      0.136367346      0.00957380636    -0.0156231151    -0.0138401104    -0.0112626791    -0.00806530255   -0.00530300803   -0.00373928302    
222 067_S_5159 0.195029371      -0.0604631314    -0.034610776     -0.037191889     -0.0297087205    -0.017911408     -0.0128264724    -0.00948967115   -0.00596688991   -0.00411903437    
223 067_S_5160 0.175001347      -0.0583168904    0.025496785      0.000568080056   -0.0208697616    -0.0159558181    -0.0119598569    -0.00893395398   -0.00575671723   -0.00401904456    
224 067_S_5205 0.206455756      -0.0624562258    -0.012842593     -0.0270892601    -0.0282392655    -0.0190955101    -0.0138094331    -0.0100795595    -0.00627459222   -0.00436415383    
225 067_S_5212 -0.176167775     -0.281481464     -0.0833383135    -0.0288729808    -0.03021675      -0.0186744882    -0.0141035941    -0.0098336578    -0.00607346092   -0.00423642002    
226 068_S_2193 -0.143824861     -0.16469687      -0.00559804837   -0.0292638638    -0.0238890055    -0.0143400133    -0.0110846571    -0.00800054314   -0.00521496464   -0.00364281592    
227 068_S_4859 0.0907705101     -0.015824776     0.0624840719     -0.00181108909   -0.0158813685    -0.0123272865    -0.0103106341    -0.00826161433   -0.00536753922   -0.00375680256    
228 070_S_4708 0.246091299      -0.0191901897    0.0151070026     -0.0105424319    -0.0187634429    -0.0149561561    -0.0108571526    -0.00870208842   -0.00551250228   -0.00386500696    
229 070_S_4719 0.591387527      0.288066045      0.184960383      0.0320040781     -0.0118878221    -0.012888301     -0.0102232217    -0.00751546048   -0.00473342251   -0.00330402195    
230 070_S_4793 -0.110497062     -0.170107969     -0.0368509514    -0.0224717537    -0.0217445107    -0.015120111     -0.0116388194    -0.00815322565   -0.00527211107   -0.00368984579    
231 070_S_4798 -0.190936073     -0.194929347     -0.0432622525    -0.0346023777    -0.0264526113    -0.0164481895    -0.0127572629    -0.00936428162   -0.00574689786   -0.00403729249    
232 070_S_4856 -0.128437826     -0.216745669     -0.039194551     -0.0227365983    -0.0250804208    -0.018242179     -0.0137442283    -0.00998221519   -0.00618698292   -0.00432530265    
233 070_S_5040 0.582182032      0.185777175      0.0856413957     0.0168339922     -0.00838070306   -0.0098276467    -0.00817028116   -0.00624912732   -0.0040705783    -0.00283031015    
234 072_S_4694 0.151474647      -0.0985003776    -0.0262657144    -0.0221151767    -0.0228711648    -0.0147281878    -0.0117372609    -0.00892232108   -0.00574337958   -0.00404702398    
235 072_S_4769 -0.0865287016    -0.221737375     -0.0341106494    -0.0390240616    -0.0222748342    -0.0153034586    -0.0122081289    -0.00939943291   -0.00588386214   -0.00413368215    
236 072_S_4871 -0.184842201     -0.21937509      -0.0441966172    -0.0312773091    -0.0260141129    -0.0186387273    -0.0134215521    -0.00966595478   -0.00613724506   -0.00427867569    
237 072_S_4941 -0.0770106143    -0.114416281     -0.0326332056    -0.0113551299    -0.02191463      -0.0157514301    -0.0116553456    -0.00863727185   -0.00537781091   -0.00375287834    
238 073_S_4739 -0.481310622     -0.254274549     -0.0860929675    -0.0296268072    -0.0253062536    -0.0172381288    -0.0127910232    -0.00959608229   -0.00601053919   -0.00418479132    
239 073_S_4762 0.167606597      0.0375102194     0.07738869       -0.0208545485    -0.0211369295    -0.015929586     -0.0115138646    -0.00819340349   -0.00531191971   -0.00369058396    
240 073_S_4777 0.144326574      -0.0857919028    0.0015538018     -0.0320056164    -0.0261529665    -0.0151833159    -0.0113229011    -0.00833466325   -0.00509872325   -0.0035571253     
241 073_S_4795 0.0817486662     -0.0873108755    -0.0330597126    -0.0275809968    -0.0232139888    -0.0185632506    -0.0134784264    -0.0101046186    -0.0063012071    -0.00442557908    
242 073_S_4825 -0.299912447     -0.269270054     -0.0236820035    -0.0153730735    -0.0204256728    -0.0170789996    -0.0123715469    -0.00881526698   -0.00555776995   -0.00388518399    
243 073_S_4853 0.121221799      0.067676995      0.0137319572     -0.0170349224    -0.0242796462    -0.0174702074    -0.012618326     -0.00973292773   -0.00591915684   -0.00415915288    
244 073_S_4986 0.309819562      0.0290059848     0.0471516145     -0.0175792364    -0.0243462186    -0.0171530194    -0.0130846929    -0.00960091824   -0.00590793984   -0.00414477625    
245 073_S_5016 0.483206654      0.0990855476     0.0505241083     -0.00534565724   -0.0201920618    -0.0159820285    -0.0127085696    -0.00949712257   -0.0059854757    -0.00419966594    
246 073_S_5023 0.0960882768     -0.0526919728    -0.0501375943    -0.0218283182    -0.0264418867    -0.0190752776    -0.0136250995    -0.0101123693    -0.00625134857   -0.00437232506    
247 073_S_5090 1.12984361       0.508083602      0.202932739      0.0336534281     -0.012138071     -0.0132573708    -0.0111242776    -0.00833552093   -0.0052317643    -0.00362539995    
248 073_S_5167 0.151414475      -0.0444648183    0.0276454656     -0.0133217439    -0.0169232346    -0.0149100401    -0.0107658464    -0.00803251637   -0.00491650128   -0.00342141054    
249 073_S_5227 -0.0941761836    -0.158636251     -0.00450013551   -0.0247848979    -0.0206468612    -0.015158568     -0.0114026738    -0.00851002984   -0.00523715435   -0.00369833628    
250 082_S_5014 0.120300966      0.0532141653     0.0758978074     0.0117351664     -0.0177392449    -0.0155730164    -0.0121296544    -0.00876196398   -0.00564616017   -0.00400338688    
251 082_S_5029 1.1224635        0.55684933       0.224945902      0.0126109184     -0.0237140452    -0.017282822     -0.013412028     -0.00979138453   -0.00607010186   -0.00422261504    
252 082_S_5184 0.497201032      0.269476757      0.114226891      0.0127307436     -0.0144288502    -0.0135993323    -0.010831879     -0.00762105687   -0.00480008003   -0.00330286528    
253 082_S_5278 0.757685689      0.311732384      0.172827788      0.0137893917     -0.0165770738    -0.0148799724    -0.0112550738    -0.00826875385   -0.00528624229   -0.00369752683    
254 082_S_5279 0.071770715      -0.04124719      0.00892691121    0.000372138639   -0.0148918349    -0.0134183606    -0.0109906312    -0.00797847988   -0.00486978892   -0.00341771881    
255 082_S_5282 0.549320872      0.198533421      0.0807826866     -0.00430929048   -0.0216064572    -0.0163713193    -0.0123582323    -0.00915926734   -0.00579408541   -0.004039678      
256 094_S_4630 0.150725304      -0.0106752084    0.0345627593     -0.00819507229   -0.014270895     -0.0117730748    -0.00892859101   -0.00697112865   -0.00441020657   -0.0030958326     
257 094_S_4649 -0.581074073     -0.507397664     -0.168278111     -0.0497955592    -0.0264857469    -0.0172248024    -0.0130183668    -0.00933626986   -0.0057421189    -0.00399504709    
258 094_S_4737 0.934865188      0.37818558       0.197034068      0.0365136013     -0.0146518027    -0.01270242      -0.0107756287    -0.00827156384   -0.00511988729   -0.00357863194    
259 094_S_4858 0.799352786      0.247152364      0.148869215      0.0179017423     -0.017637652     -0.0124499921    -0.0105729306    -0.00821925449   -0.00530893478   -0.0037377749     
260 099_S_4994 0.445628903      0.163706422      0.103255455      -0.0113125047    -0.0172619589    -0.0134526524    -0.0105844002    -0.00819996452   -0.00526640718   -0.0036501633     
261 100_S_4512 0.193365572      -0.112560262     -0.0647186868    -0.0293409624    -0.0277914729    -0.0183785076    -0.0144692777    -0.010411095     -0.00628339046   -0.00435288029    
262 100_S_4556 -0.0833258073    -0.162145436     -0.0854507428    -0.0501801269    -0.024838927     -0.0186752492    -0.0139950048    -0.0102073573    -0.00638004332   -0.00450978027    
263 100_S_5075 -0.261017118     -0.291814116     -0.042766675     -0.0165243109    -0.0158353097    -0.0115479104    -0.0088859596    -0.00689146894   -0.00434088731   -0.00305291069    
264 100_S_5091 0.182003012      -0.0468104709    -0.00286550521   -0.0268599958    -0.0256971289    -0.0173940602    -0.0133746588    -0.00957715304   -0.00604012789   -0.00420300791    
265 100_S_5096 0.336417097      0.0923573379     0.0978023561     0.0058106176     -0.0145414002    -0.0135149502    -0.0104564001    -0.00771889966   -0.00490926621   -0.00341820934    
266 100_S_5102 0.31094365       0.0561933278     0.117711952      0.00558645577    -0.0185337522    -0.0136154929    -0.0104338401    -0.00782087921   -0.00503005084   -0.0035565307     
267 100_S_5106 0.139350821      -0.00645428435   0.0526347151     -0.0142257758    -0.0202267102    -0.0164900862    -0.0130882773    -0.00924808241   -0.00585071708   -0.00407647332    
268 100_S_5280 0.108368715      -0.0127254836    0.00803543532    -0.00916355053   -0.0155135412    -0.0124365857    -0.00956797911   -0.00655330541   -0.00419759198   -0.0029475727     
269 109_S_4380 -0.0776085384    -0.147264371     -0.0197262495    -0.0241138129    -0.0175725406    -0.0144976395    -0.0111335547    -0.00813593105   -0.00519633936   -0.00361835774    
270 109_S_4594 0.915146269      0.382637734      0.198903966      0.0312440722     -0.0179869421    -0.0157483443    -0.0119683672    -0.00906985321   -0.00586924146   -0.00408398549    
271 114_S_5047 0.650865846      0.20784524       0.066091788      -0.0152949309    -0.0185051129    -0.0120624028    -0.0085085487    -0.00661989434   -0.00427155438   -0.00293058796    
272 114_S_5234 0.0389386861     -0.0775855372    -0.0187186704    -0.0318378009    -0.0243929945    -0.0161064359    -0.0121930088    -0.00929414796   -0.00571896134   -0.00399571791    
273 116_S_4732 -0.0573776552    -0.0636044953    -0.0108924016    -0.0234122111    -0.0265678357    -0.017093739     -0.0125145086    -0.00950959683   -0.00583304561   -0.00404092488    
274 116_S_4855 0.416351805      0.185217648      0.0720941697     0.0266388737     -0.00856914637   -0.00855393953   -0.0074113875    -0.00562506037   -0.00377996665   -0.00268955937    
275 116_S_4898 0.221886446      0.00223676273    0.0277299204     -0.0254856692    -0.0234104468    -0.0160607484    -0.0127627098    -0.00954930745   -0.00582145072   -0.00400679425    
276 123_S_4780 -0.26217633      -0.310964132     -0.116308867     -0.0547903022    -0.0291194382    -0.0184326354    -0.0134443704    -0.00959682494   -0.00585896412   -0.00409968777    
277 123_S_4806 0.237593174      -0.0100203102    0.0201192732     -0.0166839737    -0.0179723801    -0.0140447882    -0.0111813085    -0.00823318486   -0.00500709705   -0.00347185115    
278 123_S_4904 0.303492379      0.0701179989     0.0754436509     0.00784771517    -0.0186973355    -0.0153763743    -0.0117492881    -0.00839428166   -0.0052496563    -0.00369227407    
279 126_S_4675 0.600750378      0.236749343      0.0988956397     0.0121138652     -0.0144535404    -0.0142396983    -0.0115286223    -0.00851276722   -0.00537044887   -0.00373280367    
280 126_S_4712 0.362638815      0.129979755      0.123346179      0.0284176158     -0.0171232918    -0.0133871411    -0.0104472764    -0.00805514757   -0.00517544192   -0.00356394884    
281 126_S_4743 0.297861741      0.215357136      0.0997303334     -0.0100390455    -0.0216851403    -0.0144205072    -0.011294794     -0.00838052758   -0.00534286484   -0.00369334728    
282 126_S_4891 0.453897536      0.150431498      0.0549224649     -0.0352721826    -0.0286835835    -0.0164990974    -0.0129156016    -0.00948210364   -0.00601299416   -0.00421808748    
283 126_S_4896 1.02758932       0.578803926      0.244388549      0.0477191805     -0.0065513831    -0.0106969299    -0.00873436004   -0.00695880749   -0.00434719927   -0.00300820364    
284 126_S_5214 0.269877442      0.0483997893     0.00922591546    -0.0297044174    -0.0259993959    -0.0178711249    -0.0133908643    -0.00928410554   -0.00575366308   -0.00403887749    
285 127_S_4624 0.119564808      -0.00687323556   0.0399041514     -0.00709188302   -0.0248941434    -0.0156179962    -0.0114319011    -0.00859169368   -0.00550177572   -0.00380587764    
286 127_S_4765 0.32544527       0.138153605      0.0839865653     -0.0047158866    -0.0175652706    -0.0141166903    -0.0101962056    -0.0079122735    -0.00494950191   -0.00356266561    
287 127_S_4843 0.182679896      0.0173889901     0.000523794795   -0.0221115552    -0.0125196149    -0.00858122226   -0.00622826761   -0.00506502478   -0.00335061997   -0.00236700836    
288 127_S_4844 0.340691003      0.123923606      0.0309847659     0.0108094436     -0.00290619035   -0.00453039341   -0.00423825397   -0.00345535385   -0.00255278975   -0.0017489699     
289 127_S_4928 0.480000419      0.174948443      0.0904433332     -0.0045631376    -0.0205004343    -0.0149034956    -0.0114989475    -0.00844880638   -0.00524121291   -0.0036870955     
290 127_S_4940 -0.481481547     -0.342982979     -0.118768118     -0.0297514697    -0.0238060625    -0.0168349466    -0.0127436734    -0.00940270107   -0.00586781821   -0.00408318145    
291 127_S_4992 0.81306456       0.279511745      0.104413227      0.0028935793     -0.0251162217    -0.0157821871    -0.0120688355    -0.00914403001   -0.00567964569   -0.00398838195    
292 127_S_5028 0.897031488      0.44119061       0.22119414       0.0451579666     -0.0145179242    -0.0142365538    -0.0110471516    -0.00821571702   -0.00514852421   -0.00361628836    
293 127_S_5056 0.508168406      0.154520775      0.0940845508     -0.0139042158    -0.0220782857    -0.016884131     -0.0120277117    -0.0087308538    -0.0055751969    -0.00388212429    
294 127_S_5058 0.197499806      0.0074278171     -0.0344698708    -0.0419061539    -0.0304281473    -0.0205393591    -0.0152501645    -0.0110647888    -0.00664976778   -0.00463171297    
295 127_S_5067 -0.164979849     -0.207916921     -0.0451193807    -0.0431054415    -0.026231971     -0.0174012601    -0.0130232768    -0.00947190718   -0.00578361509   -0.00402553357    
296 127_S_5095 0.530253677      0.167891851      0.0644627693     -0.00621391431   -0.0192169458    -0.0148469824    -0.010789297     -0.00821894373   -0.00539524721   -0.00376642962    
297 127_S_5132 -0.299963946     -0.369668895     -0.148865        -0.059041812     -0.0311231427    -0.0182324814    -0.0127122187    -0.00961784341   -0.00588658298   -0.00411615449    
298 127_S_5185 0.679941968      0.238354771      0.097521396      0.00445198653    -0.0195219645    -0.0157998762    -0.0120526781    -0.00894395348   -0.0053792836    -0.00381412722    
299 127_S_5218 0.179148292      -0.0431693871    0.0509205374     0.0143969499     -0.0125706257    -0.0144724467    -0.0111692261    -0.00843025531   -0.00529437748   -0.00368291714    
300 127_S_5228 0.21641072       -0.013096959     0.0126791002     -0.0332866453    -0.0293365975    -0.017328095     -0.0134372332    -0.0102422397    -0.0062262458    -0.0043568688     
301 127_S_5266 -0.183154016     -0.246440538     -0.0831958581    -0.0245776792    -0.0184432618    -0.0130906578    -0.0103697864    -0.00805935835   -0.00509473389   -0.00359700976    
302 128_S_2045 0.237415647      0.0364419425     0.0595788654     -0.000779581942  -0.0192730682    -0.0151534018    -0.0115911243    -0.00876770441   -0.00558363741   -0.00387562819    
303 128_S_4586 0.332986706      0.0462098904     0.0253961649     -0.0286742643    -0.0234635796    -0.0170172466    -0.0126171497    -0.00951358557   -0.00586685835   -0.00406543398    
304 128_S_4671 0.305862096      0.0316525456     0.0219220956     -0.00889339172   -0.0249651723    -0.0170857932    -0.0130167721    -0.00992782632   -0.00617591804   -0.00433936949    
305 128_S_4742 0.299885359      0.0232503833     0.0687041201     -0.0179596993    -0.0212250293    -0.0160835753    -0.012230244     -0.00914895342   -0.00578554557   -0.00402751503    
306 128_S_4745 -0.161141984     -0.146131513     -0.0536329853    -0.0267515781    -0.0225895629    -0.0150152098    -0.0119483005    -0.00898695426   -0.00565002012   -0.00392549659    
307 128_S_4772 -0.414837103     -0.421877676     -0.138790264     -0.0397275259    -0.0306400814    -0.0173224144    -0.0135109637    -0.0102415817    -0.00638543397   -0.00447399796    
308 128_S_4774 0.333479132      0.156307964      0.135458366      0.020838225      -0.010723067     -0.0125701313    -0.0100844694    -0.00777562421   -0.00485634092   -0.0033998605     
309 128_S_4792 -0.304697687     -0.316956293     -0.0806373666    -0.0249115102    -0.0249336182    -0.0149302764    -0.0107713969    -0.00819603175   -0.00514593747   -0.00358880099    
310 128_S_4832 -0.0415582371    -0.143637497     -0.0755418196    -0.0231024577    -0.0235030686    -0.0181385756    -0.0139152834    -0.0102892931    -0.00642443185   -0.00447736077    
311 128_S_4842 -0.254613366     -0.285785843     -0.0680945065    -0.0344966379    -0.0222741357    -0.0151185232    -0.01147062      -0.00822561588   -0.00513261541   -0.00358410726    
312 128_S_5066 0.16905467       -0.037089702     0.011342357      -0.0124164648    -0.0200175105    -0.0135234299    -0.0105152356    -0.00795174673   -0.00507286702   -0.0035550855     
313 128_S_5123 0.334182051      0.0822619411     0.0291942117     -0.00251544225   -0.0215027922    -0.015188946     -0.0114771525    -0.0085186655    -0.00532503962   -0.00369092868    
314 130_S_4730 0.196032125      -0.0609382892    0.0242472623     -0.0178831852    -0.023078985     -0.0154699816    -0.0117572888    -0.0083900812    -0.00536459035   -0.00377219888    
315 130_S_4817 0.285074763      0.0259374958     0.0599587524     -0.0125497834    -0.0191848459    -0.0159372739    -0.0116911386    -0.00897787578   -0.00558123494   -0.00390470786    
316 130_S_4883 -0.138459109     -0.189390431     -0.00657398941   -0.0237562102    -0.0216427426    -0.0152881846    -0.0113472324    -0.00806155687   -0.00502921254   -0.00352081959    
317 130_S_4925 0.386202927      0.116863366      0.0948082692     0.0023201016     -0.0205624999    -0.0160231426    -0.0124154058    -0.00894041904   -0.00554524762   -0.00392159485    
318 130_S_4971 0.0458122091     -0.0686230957    -0.0104885095    -0.0290420674    -0.0239675298    -0.0180862211    -0.0132179105    -0.00974094148   -0.00600136622   -0.00421598888    
319 130_S_4982 0.844450392      0.331132944      0.126178333      0.0330004487     -0.0139599914    -0.0145263597    -0.0112185265    -0.0086916064    -0.00548614076   -0.00383552301    
320 130_S_4984 0.602944753      0.207670212      0.0900352481     -0.00344782079   -0.0155094452    -0.0144092708    -0.0110384493    -0.00847759599   -0.00538015507   -0.00372532156    
321 130_S_4990 0.824930742      0.387592483      0.167104234      0.0375428212     -0.0144921469    -0.0151240576    -0.0108838152    -0.00833635599   -0.0051486822    -0.00357577067    
322 130_S_4997 -0.0637128337    -0.00218737216   0.0490343125     0.0107613723     -0.0192887557    -0.0146491523    -0.0116979799    -0.00823698726   -0.00517679616   -0.003601536      
323 130_S_5006 0.495038744      0.212883271      0.0762609193     -0.00146440039   -0.0190285901    -0.0151474501    -0.0112038299    -0.00881432091   -0.00557845104   -0.00392480471    
324 130_S_5059 0.208519694      0.10989906       0.033235579      -0.00174351806   -0.0192386201    -0.0158613932    -0.0119179073    -0.0087701831    -0.00534779381   -0.0037296818     
325 130_S_5142 -0.201508523     -0.196155136     -0.0129452922    -0.0269951256    -0.0242939827    -0.015498091     -0.0116818031    -0.00905149999   -0.00553032005   -0.00389039249    
326 130_S_5175 0.297773686      0.0247414816     0.0403857592     -0.00856764732   -0.0250323504    -0.0204584906    -0.0148625137    -0.0108151921    -0.00653790695   -0.00463245359    
327 130_S_5231 0.0918702486     -0.0135500398    0.0245929075     -0.0127388254    -0.0156579128    -0.0138148994    -0.0107436369    -0.00831192521   -0.00534772029   -0.00377545322    
328 130_S_5258 0.383367458      0.0823304524     0.0520997492     -0.00275126451   -0.0176686862    -0.0139589828    -0.0105253471    -0.00810780657   -0.00509700955   -0.00355574991    
329 131_S_5138 0.0747575412     -0.0929546958    -0.00922460076   -0.034722        -0.023486927     -0.0161710307    -0.0124803598    -0.00912610314   -0.00564624549   -0.00394992111    
330 131_S_5148 0.546940791      0.312176287      0.1388467        0.0192710987     -0.0159547296    -0.0146407414    -0.0115828595    -0.00880977836   -0.00546214011   -0.00381390194    
331 135_S_4689 1.11805634       0.608688067      0.276245023      0.0431024526     -0.013066551     -0.0148932721    -0.0120739605    -0.00925390577   -0.00566145956   -0.00394564494    
332 135_S_4722 -0.398265016     -0.322498556     -0.034962211     -0.0149779095    -0.0256698347    -0.0171229759    -0.0131116548    -0.00986056589   -0.0059390829    -0.0041866208     
333 135_S_4723 -0.253847382     -0.222156678     0.0117223457     -0.00776789033   -0.018239357     -0.0143028995    -0.0113411882    -0.00871149567   -0.00539733173   -0.00378246498    
334 135_S_4863 0.742584641      0.215506635      0.117656345      0.0174942929     -0.0150706011    -0.0122630916    -0.00956603884   -0.00752547439   -0.00474083413   -0.00331009837    
335 135_S_4954 0.812880769      0.359866437      0.153539245      0.0251883894     -0.0118224561    -0.0135262997    -0.0112347685    -0.00830267715   -0.00530309556   -0.00375275711    
336 135_S_5015 0.216714078      0.00603875479    -0.021921948     0.000211979842   -0.0100190495    -0.00947179875   -0.00819970251   -0.0064438826    -0.00415649791   -0.0029528298     
337 135_S_5113 -0.102512866     -0.237714821     -0.0729158862    -0.0149359982    -0.0243072055    -0.0164212626    -0.0124150182    -0.00908547943   -0.00558150994   -0.00387029048    
338 135_S_5269 0.644083378      0.22618974       0.117817578      -0.00246185679   -0.0174503968    -0.0157131654    -0.0117790669    -0.00921336588   -0.00551743043   -0.00389385333    
339 135_S_5273 -0.147461034     -0.17256062      -0.0463630448    -0.031529709     -0.0236970932    -0.0170635501    -0.0125893652    -0.00939526213   -0.00591422484   -0.00410727476    
340 135_S_5275 0.274671434      0.0442704152     0.0144545066     -0.00404818438   -0.0189362375    -0.0143628822    -0.0116435148    -0.00870700262   -0.00550613507   -0.00383906483    
341 136_S_4517 0.296753652      0.0999876318     0.0673513405     0.0040960006     -0.0162369202    -0.0135967355    -0.0112635728    -0.00842288469   -0.00524504884   -0.00370776651    
342 136_S_4836 0.259032294      0.0205697078     0.040780244      -0.0233831869    -0.0242220856    -0.0158176198    -0.0118478322    -0.00869061967   -0.00541927294   -0.00378437238    
343 136_S_4993 0.399028909      0.147311869      0.0627331041     0.00649662024    -0.0210144564    -0.0156482151    -0.0120283589    -0.00857925135   -0.00544284532   -0.00380470273    
344 137_S_4587 0.884912221      0.269404518      0.143967064      0.0143373211     -0.0198130247    -0.0148828408    -0.0117419084    -0.00832013043   -0.00517318354   -0.00366216815    
345 137_S_4623 0.258091034      0.036219748      0.0509042477     0.00214748321    -0.0269630725    -0.0171927085    -0.0124605838    -0.00895838258   -0.00555982062   -0.00389711958    
