FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
169 036_S_5248 -0.0725          0.06295          -0.0227192308    -0.0061885       -0.00440337167   -0.00664652547   0.0357533969     0.0109370637     0.00668930207    0.00783180986     
170 036_S_5271 -0               0.0919           -0.0133107692    -0.0020344       -0.00571411396   -0.00692674225   0.0352771978     0.0107469868     0.00654952261    0.00775473317     
171 036_S_5283 -0.0725          0.0931409091     -0.00132615385   -0.0108614       -0.0050627287    -0.00694493616   0.0353115149     0.0108660096     0.00666865997    0.0078350607      
172 037_S_4706 -0               0.114986364      -0.00916461538   -0.0089179       -0.00750479613   -0.00782185131   0.0348063424     0.0103331244     0.00627243495    0.00752740299     
173 037_S_4750 -0.0725          0.0881590909     0.000554615385   -0.0025463       -0.00503625196   -0.00660105067   0.0357550164     0.0110863767     0.00664530932    0.0078065484      
174 037_S_4770 -0.216175        0.0644590909     -0.0250738462    -0.0120949       -0.00698870883   -0.00764479319   0.0350205959     0.0104656098     0.00632582915    0.00758048095     
175 037_S_4879 -0.145           0.0641909091     -0.0117638462    -0.0124647       -0.00703589911   -0.00767098018   0.0347747752     0.0104764067     0.00634446957    0.00759947241     
176 037_S_5126 -0.0725          0.0787181818     0.0104692308     -0.0054552       -0.0047473471    -0.0070889746    0.0355876368     0.0109315419     0.0066308057     0.0076143642      
177 037_S_5162 -0               0.108836364      -0.0165623077    -0.0098384       -0.00655236539   -0.00712481713   0.0351753357     0.0107343388     0.00653844891    0.00772117309     
178 037_S_5222 -0.145           0.0287909091     -0.0123446154    -0.0096514       -0.0060490068    -0.00701602274   0.0351717282     0.0107654711     0.00654051815    0.00772732083     
179 041_S_4720 -0               0.114245455      -0.00288538462   -0.0053224       -0.00453260585   -0.00710216119   0.0353233646     0.0108768217     0.00662208766    0.00780930591     
180 041_S_4874 -0.071175        0.0703681818     -0.0110892308    -0.0082066       -0.00656116048   -0.00735241056   0.0353208968     0.0107417555     0.00652391625    0.00771453163     
181 041_S_4876 -0.0725          0.102222727      -0.00724307692   -0.0061589       -0.00619150549   -0.0074083688    0.0351204567     0.0105945404     0.00635856002    0.00761097864     
182 041_S_4877 -0.14235         0.0603090909     -0.00840846154   -0.007546        -0.00309078672   -0.00543284346   0.0366182504     0.0168119545     0.0101326544     0.00946482677     
183 041_S_4974 -0.0725          0.0887954545     0.00267384615    -0.0084253       -0.00645226085   -0.00790132996   0.0348241677     0.0105494244     0.00639307817    0.00764229985     
184 041_S_4989 -0.0725          0.0696727273     -0.0187492308    -0.0069411       -0.00692537899   -0.00744834419   0.0351510966     0.0106884278     0.00657008543    0.00774994276     
185 041_S_5026 -0               0.0833409091     -0.00767         -0.0053374       -0.00642420282   -0.00752358026   0.0350491592     0.0105761009     0.00645930374    0.00769227298     
186 041_S_5078 -0               0.102481818      -0.0190730769    -0.0040893       -0.00652263461   -0.0071887352    0.0352626039     0.0107504926     0.00650127471    0.00770303708     
187 041_S_5082 -0               0.0634590909     -0.0293892308    -0.0091591       -0.00576453215   -0.00718779758   0.0349473799     0.0105990608     0.00651960357    0.00771558059     
188 041_S_5097 -0.145           0.04665          -0.0294446154    -0.0077689       -0.00498008364   -0.00718165315   0.0350795621     0.0105645319     0.00644752987    0.00765990593     
189 041_S_5100 -0               0.09165          -0.00268769231   -0.0070743       -0.00441981181   -0.00683299308   0.0353595964     0.0109676893     0.00662865103    0.00779735424     
190 041_S_5131 -0.145           0.0463954545     -0.0155546154    -0.0053011       -0.00631095139   -0.00730352108   0.0350919892     0.010597392      0.00647013456    0.00767752798     
191 041_S_5141 -0.143675        0.0339363636     -0.0139892308    -0.0062915       -0.00551485886   -0.00779647892   0.0346837095     0.0102430071     0.0062176153     0.00749510953     
192 041_S_5204 -0.0725          0.0531090909     -0.0249438462    -0.0068781       -0.00696357815   -0.00699766591   0.0351254881     0.0105885523     0.00648340871    0.00733129551     
193 041_S_5244 -0               0.101236364      -0.00833153846   -0.0084231       -0.00557229482   -0.0072600113    0.0352670278     0.0108455266     0.0065887493     0.00777136816     
194 041_S_5253 -0               0.116872727      -0.0159692308    -0.0060975       -0.00789019864   -0.00803105466   0.034623579      0.0102896291     0.00631112786    0.00757490636     
195 051_S_4929 -0.145           0.0985954545     0.000354615385   -0.0059912       -0.00620317564   -0.00776946735   0.0346252229     0.0104546852     0.0064245684     0.00768444122     
196 051_S_4980 -0.143675        0.0564454545     -0.00860923077   -0.0036457       -0.0067817172    -0.00798719245   0.034614656      0.010340007      0.00625684031    0.00755000623     
197 051_S_5005 -0.143675        0.115131818      -0.0111707692    -0.0023392       -0.00196553842   -0.00500962562   0.0370329158     0.0121177231     0.0106467052     0.0105761586      
198 051_S_5285 -0.143675        0.0373363636     -0.0339761538    -0.0143828       -0.00694405384   -0.00770214789   0.0347309897     0.0104769276     0.00635390564    0.00761807995     
199 051_S_5294 -0.145           0.0621           -0.0117561538    -0.0111675       -0.00747203346   -0.00784324711   0.0350063405     0.0106597462     0.00644321273    0.00767653119     
200 052_S_4807 -0               0.0838818182     -0.0160769231    -0.0099587       -0.0068574229    -0.00744019816   0.0352413065     0.0108206773     0.00665757956    0.00781073022     
201 052_S_4885 -0.143675        0.0641454545     -0.0193446154    -0.0077533       -0.00594472033   -0.00719888948   0.0350886901     0.0105572911     0.0063686823     0.00748652006     
202 052_S_4944 -0.216175        0.0385772727     -0.0254315385    -0.0133454       -0.00724360951   -0.00823558651   0.0344471203     0.0102486796     0.00635283082    0.00760087063     
203 052_S_4945 -0.145           0.0702909091     -0.0268507692    -0.009619        -0.00697502614   -0.008128817     0.0345652635     0.0102210541     0.00620961307    0.00749642949     
204 052_S_4959 -0.216175        0.0440363636     -0.0251069231    -0.0126953       -0.00740065342   -0.0075945804    0.0348513185     0.0104453246     0.00632691401    0.00759082453     
205 052_S_5062 -0.145           0.0623863636     -0.00681384615   -0.0074666       -0.00620037899   -0.0077842898    0.0349482771     0.0104492705     0.00633660916    0.00758879708     
206 053_S_4661 -0.071175        0.0571909091     -0.0160584615    -0.0124543       -0.00701542081   -0.00832074079   0.034609713      0.0103491219     0.00633387102    0.00759046592     
207 053_S_4813 -0.145           0.0391863636     -0.0100269231    -0.008151        -0.00714911134   -0.00801988629   0.0346271094     0.0101057534     0.00618132161    0.00749424163     
208 053_S_5070 -0.14235         0.0683272727     -0.0146723077    -0.0073455       -0.00564677209   -0.00761223899   0.0348409623     0.010623447      0.00644434394    0.0076555598      
209 053_S_5202 -0.143675        0.0875863636     -0.00957230769   -0.0045507       -0.00489285154   -0.00723433302   0.0352796712     0.0107448987     0.00654857845    0.00774398464     
210 053_S_5208 -0.071175        0.0601045455     -0.0180407692    -0.0046433       -0.00650934396   -0.00766458971   0.0349874431     0.0106341193     0.00644596873    0.00766815315     
211 053_S_5272 -0.0725          0.0595454545     -0.0166292308    -0.0077628       -0.00634668061   -0.0074121326    0.0352285521     0.0105267234     0.00633903573    0.00759242016     
212 053_S_5287 -0.145           0.0564909091     -0.0111215385    -0.0086532       -0.00681529012   -0.00753575276   0.0350329026     0.0107170984     0.00648764266    0.00769929992     
213 057_S_4897 -0.145           0.0572636364     -0.0217953846    -0.0112472       -0.00709935964   -0.0077316066    0.0349279765     0.0105032458     0.00635162591    0.00760058327     
214 057_S_4909 -0.145           0.0821227273     -0.0126853846    -0.0026632       -0.00590436487   -0.00705867469   0.0354018734     0.0108781213     0.00659216918    0.00776719803     
215 057_S_5199 -0               0.0833409091     -0.00381461538   -0.0075213       -0.00486731573   -0.00657693177   0.0358331528     0.00787209711    0.00735047013    0.00811704345     
216 057_S_5292 -0.0725          0.0598636364     -0.00441769231   -0.0064129       -0.0040737977    -0.00658495811   0.0355536659     0.0108995992     0.00666770073    0.00789043866     
217 057_S_5295 -0.216175        0.0788818182     -0.0115815385    -0.0111289       -0.00597418975   -0.00746110853   0.0349180529     0.0104943897     0.00647119263    0.00771259802     
218 067_S_4728 -0.143675        0.0657772727     -0.0223184615    -0.0122271       -0.00804060376   -0.0080361185    0.0346535474     0.0102684701     0.00624413735    0.00752917228     
219 067_S_4767 -0.071175        0.0649409091     -0.0357230769    -0.0127982       -0.00702017773   -0.00789264197   0.0349751345     0.0106193002     0.00646378169    0.00767966561     
220 067_S_4782 -0               0.101604545      -0.00747461538   -0.0055796       -0.00464472033   -0.00742757016   0.0351396024     0.0107292691     0.00655106868    0.0077437004      
221 067_S_4918 -0               0.0610863636     -0.0114961538    -0.0091871       -0.00487578411   -0.00728531387   0.0353334048     0.0108235715     0.00654830374    0.00773698457     
222 067_S_5159 -0.143675        0.0792772727     -0.0228715385    -0.0111778       -0.00698510193   -0.00770479785   0.0350765207     0.0105278035     0.00644915522    0.00747618621     
223 067_S_5160 -0.14235         0.05955          -8.46153846e-05  -0.0068991       -0.00525573706   -0.00671104203   0.0354753        0.0109238281     0.00667657286    0.00781361311     
224 067_S_5205 -0.071175        0.027            -0.0345707692    -0.018554        -0.00646938055   -0.00724422463   0.0349722417     0.0106583024     0.00651960413    0.00772359224     
225 067_S_5212 -0.0725          0.0595772727     -0.0106876923    -0.0076225       -0.00597017773   -0.0071305792    0.0350859177     0.0105350334     0.00644014852    0.00766952918     
226 068_S_2193 -0.0725          0.0332272727     -0.0284846154    -0.0095541       -0.00768274961   -0.00781001795   0.0351487454     0.0108128009     0.00654901005    0.0077294168      
227 068_S_4859 -0.216175        0.0494454545     -0.0245107692    -0.0113744       -0.00776684527   -0.00835261338   0.0343406519     0.0101681884     0.00634518984    0.00757756419     
228 070_S_4708 -0.145           0.0484863636     -0.0187953846    -0.0059671       -0.00707177209   -0.00749705413   0.0348292424     0.0105156797     0.00649845896    0.00772108354     
229 070_S_4719 -0.071175        0.10385          -0.00504769231   -0.0069165       -0.00661457135   -0.00748055925   0.0350724222     0.0105085984     0.00644010162    0.00767063927     
230 070_S_4793 -0.0725          0.08             -0.00459         -0.0014495       -0.00495098014   -0.00705760739   0.0351185118     0.0107015869     0.00645405918    0.00768235031     
231 070_S_4798 -0.071175        0.0895409091     -0.0111930769    -0.0116338       -0.00749434135   -0.00818304961   0.0348294888     0.0105817035     0.00512744109    0.00676335418     
232 070_S_4856 -0.0725          0.0502772727     -0.0232615385    -0.007786        -0.00575146367   -0.00720350778   0.0351894632     0.0106809172     0.00652162982    0.00771482872     
233 070_S_5040 -0.071175        0.109204545      0.00783923077    -0.0075888       -0.00434815734   -0.00549095624   0.036776263      0.00627999541    0.00405830486    0.00592872645     
234 072_S_4694 -0.071175        0.0556409091     -0.0185976923    -0.0095678       -0.00728069786   -0.00754202022   0.0349796242     0.0105997008     0.00645631491    0.00766555255     
235 072_S_4769 -0.145           0.0761181818     0.00168538462    -0.0069726       -0.00480206482   -0.00726460966   0.0350577982     0.0106605041     0.00656880235    0.00776101485     
236 072_S_4871 -0               0.0730454545     -0.0309169231    -0.0078959       -0.00519440669   -0.00626753558   0.0360723602     0.0112677209     0.00683502848    0.00793983164     
237 072_S_4941 -0.0725          0.103690909      -0.00985538462   -0.005488        -0.00456968113   -0.00630733475   0.0358344562     0.0112850869     0.00681976996    0.00792293343     
238 073_S_4739 -0               0.0730136364     0.00109384615    -0.0047503       -0.00387109252   -0.00599621958   0.0357522232     0.0109521482     0.00678050754    0.00790161627     
239 073_S_4762 -0.0725          0.06295          -0.00743384615   -0.0073406       -0.00638252744   -0.00731881567   0.0349870632     0.0105507743     0.00631408208    0.00757003263     
240 073_S_4777 -0.143675        0.0555227273     -0.0224592308    -0.0070436       -0.00538958442   -0.00684899255   0.0351155362     0.0106805819     0.00644756114    0.00768315747     
241 073_S_4795 -0               0.0864590909     0.00538384615    -0.0065169       -0.00451820439   -0.00644900585   0.0359690893     0.0112115406     0.00686143663    0.00795847889     
242 073_S_4825 -0.145           0.0559818182     -0.0134923077    -0.0129945       -0.00685262676   -0.00766377843   0.0350604334     0.010551944      0.00638834394    0.00763254032     
243 073_S_4853 -0               0.0701318182     -0.02042         -0.0098068       -0.00705361997   -0.00750195837   0.034977226      0.0107263346     0.00655150363    0.00772537516     
244 073_S_4986 -0               0.0874681818     -0.00741769231   -0.0083987       -0.00661663617   -0.00720299907   0.0352488527     0.010650391      0.00649044277    0.00770556564     
245 073_S_5016 -0.071175        0.0995318182     -0.0114138462    -0.0071419       -0.00531506796   -0.00627097686   0.0361503198     0.0114017463     0.00703438079    0.00803707218     
246 073_S_5023 -0               0.100277273      0.00261076923    -0.0068111       -0.00413042342   -0.00598730549   0.0359078001     0.0114486873     0.00696468118    0.00801958369     
247 073_S_5090 -0.071175        0.0995318182     -0.00361692308   -0.0043246       -0.00678565081   -0.00755522676   0.0348656792     0.0104026309     0.00638355667    0.00751175893     
248 073_S_5167 -0               0.113031818      -0.00415307692   -0.0042997       -0.00495970988   -0.00732269584   0.0349778242     0.0106635949     0.00650534283    0.00771232235     
249 073_S_5227 -0.0725          0.0851227273     -0.0246076923    -0.0118079       -0.00644457658   -0.00773334552   0.0347624422     0.0104322987     0.00641368509    0.00762050377     
250 082_S_5014 -0               0.0823454545     -0.00848076923   -0.0059758       -0.00662225562   -0.00788550007   0.0347937911     0.010425379      0.0063839196     0.00762634235     
251 082_S_5029 -0.145           0.068            -0.00806384615   -0.0047633       -0.00688617355   -0.00794685131   0.0348529756     0.0106039568     0.00646035902    0.00767732745     
252 082_S_5184 -0               0.120077273      0.00549769231    -0.0020587       -0.005989885     -0.00717055127   0.0353195294     0.0108354528     0.006639177      0.00779134823     
253 082_S_5278 -0               0.0620818182     0.00210923077    -0.0046944       -0.00518932305   -0.00729229618   0.0352784223     0.0107459395     0.00657503964    0.00777023432     
254 082_S_5279 -0.145           0.0368090909     -0.0216761538    -0.007715        -0.00704773915   -0.00750457175   0.0350612685     0.0105151806     0.00634408375    0.00758236705     
255 082_S_5282 -0.145           0.0213272727     -0.0325746154    -0.0135303       -0.00708813382   -0.00791109855   0.0350174397     0.0104984055     0.00641258515    0.00764318215     
256 094_S_4630 -0.145           0.0553136364     -0.0184230769    -0.0101224       -0.00673757188   -0.00789832425   0.0345495486     0.010336629      0.00626673925    0.00753309167     
257 094_S_4649 -0.0725          0.0409772727     -0.0256807692    -0.0087245       -0.00778187402   -0.00793025336   0.0346257778     0.010331946      0.00632316025    0.00758315163     
258 094_S_4737 -0               0.106359091      -0.00660307692   -0.0063912       -0.00604422373   -0.00802190783   0.0349568013     0.0105717826     0.00645095477    0.00767959241     
259 094_S_4858 -0               0.114059091      -0.00869923077   -0.0012302       -0.00383550706   -0.00707546549   0.0352471297     0.0106913339     0.00650209324    0.00771261165     
260 099_S_4994 -0.143675        0.0962136364     -0.0139661538    -0.0086292       -0.00653159958   -0.00751068626   0.0350746887     0.0106822255     0.00654404858    0.00773352815     
261 100_S_4512 -0               0.0826           -0.0138438462    -0.0082948       -0.00840801098   -0.00835753092   0.0346065418     0.010397238      0.00631303685    0.00755478106     
262 100_S_4556 -0.071175        0.0799863636     -0.00913923077   -0.0058777       -0.00432247778   -0.00626768187   0.0357621017     0.0112195874     0.00653444277    0.00758416788     
263 100_S_5075 -0.071175        0.0706863636     -0.0267884615    -0.0087661       -0.00634289075   -0.00674304096   0.0356123067     0.0110606286     0.00673795254    0.00732424132     
264 100_S_5091 -0.145           0.0559818182     -0.00427923077   -0.0027374       -0.00411083377   -0.00719263865   0.0353026746     0.01075991       0.00654192909    0.00773324469     
265 100_S_5096 -0.216175        0.05125          -0.0296553846    -0.0136941       -0.00782561422   -0.00799025136   0.0347966652     0.0104824942     0.00630873814    0.00757079774     
266 100_S_5102 -0.143675        0.0516454545     -0.0162361538    -0.0084747       -0.00495533194   -0.00757208405   0.0349951887     0.0105378107     0.00653524232    0.00773171719     
267 100_S_5106 -0.21485         0.0169318182     -0.0262523077    -0.0101857       -0.00662386304   -0.00782590438   0.0348327916     0.0104280416     0.00642365997    0.00764236721     
268 100_S_5280 -0.143675        0.0572181818     -0.0149961538    -0.0062391       -0.00436495034   -0.00565648025   0.0360158259     0.00997131624    0.00619087996    0.00630205158     
269 109_S_4380 -0.143675        0.0763272727     -0.0216876923    -0.0068339       -0.00542149765   -0.00752071752   0.0347217376     0.0104276124     0.00633571859    0.00759073731     
270 109_S_4594 -0.0725          0.0755681818     -0.0124876923    -0.0065823       -0.00630619446   -0.00696308352   0.0353557612     0.0108320235     0.00831915578    0.008986742       
271 114_S_5047 -0.0725          0.0878           -0.00645461538   -0.0047532       -0.00362600627   -0.00566040032   0.0364016101     0.00891894085    0.00585702066    0.00648771775     
272 114_S_5234 -0.143675        0.0943227273     0.0118584615     -0.0066864       -0.00701493727   -0.00763385091   0.0350903303     0.0107887947     0.00654590229    0.00773926121     
273 116_S_4732 -0.21485         0.0342363636     -0.0125476923    -0.0049193       -0.006051908     -0.0071140411    0.0350524019     0.0106866116     0.00646016974    0.00766885596     
274 116_S_4855 -0.071175        0.0812681818     -0.0209892308    -0.0033396       -0.00308717982   -0.00496181673   0.0369750893     0.0132617852     0.00804725684    0.00753772321     
275 116_S_4898 -0.0725          0.100777273      -0.0230792308    -0.0084498       -0.00545977522   -0.00775833887   0.0353050935     0.0106967094     0.00654155444    0.00775143677     
276 123_S_4780 -0.14235         0.0670136364     -0.0204307692    -0.009878        -0.00550823314   -0.0066155772    0.0357176692     0.0110664082     0.00666256728    0.0078035269      
277 123_S_4806 -0.0725          0.0879409091     -0.00519384615   -0.0057799       -0.00617552274   -0.00740055858   0.0349317759     0.0105366596     0.00634549246    0.00761129714     
278 123_S_4904 -0.0725          0.0804045455     0.00127076923    -0.0067778       -0.00729091741   -0.00760874119   0.0350275533     0.0107250393     0.00818099218    0.00887758405     
279 126_S_4675 -0               0.0980181818     -0.00956692308   -0.0062009       -0.00615695243   -0.00741150751   0.0351890663     0.0106558123     0.00657621776    0.00774988319     
280 126_S_4712 -0               0.113704545      -0.00260461538   -0.0017642       -0.00373467067   -0.00658741854   0.0353002539     0.010773625      0.00661257119    0.00778530873     
281 126_S_4743 -0.145           0.0799272727     -0.0127669231    -0.0108765       -0.00556391793   -0.00682273574   0.0354011116     0.0108526124     0.00662982133    0.00781091712     
282 126_S_4891 -0.071175        0.125990909      0.00517          -0.0053122       -0.0044045609    -0.00659587046   0.0355887597     0.0110015443     0.00665581295    0.00779670945     
283 126_S_4896 -0.14235         0.0615863636     -0.0136576923    -0.0043047       -0.00541826973   -0.00705677949   0.0352519825     0.0106635654     0.00654775154    0.00773860396     
284 126_S_5214 -0               0.0836272727     -0.0293207692    -0.0087215       -0.00513097229   -0.00673895132   0.0355778994     0.0108742126     0.0066295081     0.00779426732     
285 127_S_4624 -0.143675        0.0644318182     -0.0114115385    -0.0056847       -0.0061026137    -0.00762534579   0.0350767671     0.0105516884     0.00644959185    0.00765444075     
286 127_S_4765 -0.0725          0.0667909091     -0.0237561538    -0.0064808       -0.00601676686   -0.00766091568   0.0347522872     0.0104156655     0.006316866      0.00758515999     
287 127_S_4843 -0.0725          0.0997681818     -0.0276138462    -0.0066195       -0.00475546262   -0.00596474265   0.0438446808     0.0155820879     0.00913701787    0.00932399523     
288 127_S_4844 -0.143675        0.0664363636     -0.0164638462    -0.0052811       -0.00289125719   -0.00541151749   0.0363154027     0.00530791796    0.00852708599    0.00872228357     
289 127_S_4928 -0.071175        0.0763318182     -0.0191392308    -0.006297        -0.00664132253   -0.00742894334   0.0346895046     0.0104313628     0.00627313735    0.00754969396     
290 127_S_4940 -0.216175        0.0257409091     -0.0190084615    -0.0098631       -0.00711259801   -0.00791939088   0.0347587782     0.0104170602     0.00633463819    0.00758975454     
291 127_S_4992 -0.0725          0.0680727273     -0.0209453846    -0.0044386       -0.00569129639   -0.00720426918   0.0352321484     0.0106243502     0.00642074874    0.00763499568     
292 127_S_5028 -0.143675        0.100995455      -0.00503923077   -0.0092174       -0.00630838996   -0.00757435497   0.0347994997     0.0105853163     0.00648476996    0.0076967842      
293 127_S_5056 -0.071175        0.0523227273     -0.0131169231    -0.0048388       -0.00476987716   -0.00746887219   0.0350390005     0.0104962605     0.00639289894    0.00764553472     
294 127_S_5058 -0               0.0740409091     -0.0115076923    -0.0080686       -0.00384295609   -0.00627404575   0.0360656453     0.0113139968     0.00696357231    0.00803317149     
295 127_S_5067 -0.143675        0.0479181818     -0.0136469231    -0.0058918       -0.00631173549   -0.00741719976   0.0352171181     0.0107510605     0.00651285204    0.00772628161     
296 127_S_5095 -0.143675        0.0548772727     -0.0107992308    -0.0089859       -0.00503809462   -0.00727621027   0.0353058063     0.0107378282     0.0064732172     0.00769132759     
297 127_S_5132 -0.0725          0.0598636364     -0.0162476923    -0.0096719       -0.00625486147   -0.00732281886   0.0347832054     0.0103636331     0.00635698827    0.00761248744     
298 127_S_5185 -0.143675        0.0376227273     -0.0147646154    -0.0032934       -0.00472892054   -0.00689853704   0.0352840763     0.0108032786     0.00651065997    0.00771785139     
299 127_S_5218 -0.0725          0.0704454545     -0.00685384615   -0.0079525       -0.00538493204   -0.00713938024   0.0351905165     0.0106313191     0.00650711111    0.00771120214     
300 127_S_5228 -0.0725          0.0691636364     -0.0160692308    -0.0093949       -0.00565490068   -0.00745319524   0.0348665162     0.0104854353     0.00636309548    0.00760162951     
301 127_S_5266 -0.0725          0.0270136364     -0.0186484615    -0.0113402       -0.0071175771    -0.00748888483   0.0350601964     0.010533855      0.00640612954    0.00763081074     
302 128_S_2045 -0.145           0.0714           -0.00970538462   -0.0114919       -0.00744741244   -0.00787903977   0.0347746379     0.0104946344     0.00636723171    0.00760915445     
303 128_S_4586 -0.0725          0.0893           -0.00249384615   -0.0076738       -0.00709908521   -0.00792353039   0.0347495016     0.0102954425     0.00623513456    0.00752797809     
304 128_S_4671 -0.14235         0.0814363636     -0.00683769231   -0.0062532       -0.00685496602   -0.00771119497   0.0348223752     0.0104239461     0.00629694807    0.00757883119     
305 128_S_4742 -0.143675        0.0657772727     -0.0101523077    -0.0051247       -0.00466675379   -0.00645743117   0.0356191137     0.0110159451     0.00674105639    0.00772101579     
306 128_S_4745 -0.143675        0.0298727273     -0.0282          -0.0062362       -0.00579264245   -0.00708766458   0.03519782       0.010746349      0.00653671189    0.00772601372     
307 128_S_4772 -0               0.0921545455     -0.00944692308   -0.0090803       -0.00592322269   -0.0073479718    0.0351965862     0.0107382956     0.006550134      0.00772931167     
308 128_S_4774 -0.14235         0.0205272727     -0.0414353846    -0.0151078       -0.00806483272   -0.00762960833   0.0348845333     0.0105257503     0.00640914517    0.00762303116     
309 128_S_4792 -0.0725          0.0598636364     -0.0114123077    -0.0060387       -0.00523107684   -0.00656955712   0.035696558      0.0109760495     0.0065791502     0.00778823406     
310 128_S_4832 -0               0.103509091      0.000247692308   -0.0043268       -0.00246360429   -0.00586836348   0.0363660873     0.0115419608     0.00707457342    0.00810321424     
311 128_S_4842 -0.0725          0.0704454545     -0.0132176923    -0.005013        -0.00572731312   -0.00708075874   0.0352806342     0.0108352005     0.00653099162    0.00775059885     
312 128_S_5066 -0.071175        0.0742409091     -0.0172653846    -0.008874        -0.00673363826   -0.00773041628   0.0349067487     0.0104566729     0.00641744612    0.0076763369      
313 128_S_5123 -0.0725          0.0758727273     -0.0130646154    -0.0084629       -0.00624766074   -0.00787865075   0.034749037      0.0103462835     0.00632191457    0.00755005646     
314 130_S_4730 -0               0.0634590909     -0.00838230769   -0.005873        -0.00613785938   -0.00760070821   0.0151415416     -0.000999664715  0.00051941876    0.00351449853     
315 130_S_4817 -0.0725          0.117118182      0.00418076923    -0.0047019       -0.00474321746   -0.0065231314    0.0355491348     0.0109068957     0.00658748632    0.00780042831     
316 130_S_4883 -0.216175        0.0440363636     -0.0197969231    -0.0080603       -0.00448165186   -0.00706760872   0.0353964018     0.010792165      0.00668958961    0.00782990585     
317 130_S_4925 -0               0.0733           -0.0221153846    -0.012094        -0.00639509932   -0.0079028295    0.0349527969     0.0106786095     0.00646609883    0.00767647357     
318 130_S_4971 -0.071175        0.0837954545     -0.0165207692    -0.0092594       -0.00775121537   -0.00770665315   0.0346227645     0.0102809084     0.00630426912    0.00756915305     
319 130_S_4982 -0.071175        0.112018182      -0.00126153846   -0.0064912       -0.00454309984   -0.00656483242   0.0357032521     0.0110495752     0.00668514405    0.00782872528     
320 130_S_4984 -0.145           0.0344681818     -0.0285546154    -0.0118754       -0.00706505489   -0.00775103405   0.03486235       0.0104624066     0.00637308487    0.00762145344     
321 130_S_4990 -0.0725          0.0848681818     -0.0174430769    -0.0095164       -0.00541433612   -0.0071526699    0.0351364312     0.0106957658     0.0065837761     0.00774376115     
322 130_S_4997 -0.145           0.0760863636     -0.0106838462    -0.0042268       -0.00590227392   -0.00732967815   0.0352007223     0.0107079158     0.0064709397     0.00766767189     
323 130_S_5006 -0               0.0533363636     -0.0175          -0.0105206       -0.0076495426    -0.0081825276    0.0344603337     0.0100835973     0.00615029592    0.00744615187     
324 130_S_5059 -0               0.0823454545     0.00348          -0.0026094       -0.00412788813   -0.00671745245   0.0354621356     0.0157289306     0.00910171803    0.00932445936     
325 130_S_5142 -0.145           0.0750909091     -0.0129415385    -0.0014025       -0.00558614741   -0.00744111916   0.0348998571     0.0103378839     0.00631411223    0.00758832167     
326 130_S_5175 -0.143675        0.0680863636     -0.0126815385    -0.008814        -0.00566947203   -0.00725591502   0.0350409698     0.0105253375     0.00636142267    0.00759977261     
327 130_S_5231 -0.145           0.0568636364     -0.0272223077    -0.0147069       -0.00692578411   -0.00748869531   0.035100568      0.0107123149     0.00647503462    0.00770433017     
328 130_S_5258 -0.071175        0.0692909091     -0.0171407692    -0.0122335       -0.00555620753   -0.00683936029   0.0355578697     0.0108866782     0.00660596147    0.00779172319     
329 131_S_5138 -0.145           0.05595          -0.0253284615    -0.0135125       -0.00515959226   -0.00689897593   0.0354731972     0.0109282819     0.00669099609    0.0078333175      
330 131_S_5148 -0.145           0.0633818182     -0.0137738462    -0.0049002       -0.0068759932    -0.00809874983   0.0346402701     0.0102210934     0.00798759464    0.00874438141     
331 135_S_4689 -0               0.101604545      -0.00229615385   -0.0069671       -0.00650005227   -0.00795159928   0.0345371892     0.0103819012     0.00632648911    0.00758406197     
332 135_S_4722 -0.216175        0.0536227273     -0.0179223077    -0.0131041       -0.00787049137   -0.0081279625    0.0343677858     0.0100936897     0.00621920101    0.00751420183     
333 135_S_4723 -0.28735         0.0406818182     -0.0335153846    -0.0139251       -0.00722107946   -0.00803105134   0.0346104089     0.0103047715     0.00631707538    0.00758649397     
334 135_S_4863 -0.0725          0.0760909091     -0.0135023077    -0.0027512       -0.00429545217   -0.00677099348   0.0355164334     0.0109579311     0.0066601541     0.00781181033     
335 135_S_4954 -0.21485         0.0777272727     -0.0214653846    -0.006599        -0.00546578672   -0.00660264995   0.0356317233     0.0109879571     0.00669860581    0.00785102365     
336 135_S_5015 -0.21485         0.0445636364     -0.0251215385    -0.0109542       -0.00477724778   -0.00619429778   0.0359541474     0.0124084389     0.007176622      0.0070036075      
337 135_S_5113 -0.28735         0.0208           -0.0286515385    -0.0142315       -0.00854430214   -0.00848581261   0.0342785991     0.0100805218     0.00618473255    0.00747694081     
338 135_S_5269 -0.145           0.0809863636     -0.0255507692    -0.0088539       -0.00459512546   -0.00696048344   0.0352674924     0.0105370047     0.00644395031    0.00767919798     
339 135_S_5273 -0.0725          0.0598636364     -0.0260638462    -0.0051062       -0.00626815212   -0.00751061311   0.0350351898     0.0105439813     0.00641347404    0.00763868572     
340 135_S_5275 -0.0725          0.0494863636     -0.0143392308    -0.005095        -0.00506472818   -0.00710237731   0.0353175883     0.0108163831     0.00664840536    0.00781224331     
341 136_S_4517 -0.145           0.0370954545     -0.0122830769    -0.0052956       -0.00559354417   -0.00734868001   0.0350043167     0.0103946573     0.00637205639    0.00763264233     
