FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
155 035_S_4784 -0.00282098624   -0.00152558611   -0.000603486849  -0.00127123132   -0.000213594015  -0.000171985646  -0.000174606907  -0.000112444537  -4.93023456e-05  -3.3180342e-05    
156 035_S_4785 -0.00224410663   -0.00110124591   -0.000425689717  -0.00116212887   -0.00018416666   -0.000159964174  -0.000164547254  -0.000106334443  -4.60609522e-05  -3.08360457e-05   
157 036_S_4389 -0.00193613922   -0.00107600292   -0.000403601399  -0.00118431777   -0.000203191529  -0.000161269607  -0.000166801267  -0.000106161771  -4.54216283e-05  -3.02024142e-05   
158 036_S_4538 -0.00266505564   -0.00146041381   -0.000604563348  -0.00125884974   -0.000218390945  -0.000166014347  -0.000167254156  -0.000106622272  -4.70759098e-05  -3.1448942e-05    
159 036_S_4714 -0.00295145655   -0.00161201789   -0.000766254956  -0.00132205737   -0.000218118444  -0.000169603386  -0.000172847409  -0.00010886801   -4.7499866e-05   -3.21232513e-05   
160 036_S_4715 -0.00385882828   -0.00211022519   -0.000867533831  -0.00134262868   -0.000251073703  -0.000183590434  -0.000181242232  -0.000115686332  -5.20568853e-05  -3.50827642e-05   
161 036_S_4736 -0.00262041625   -0.00138637135   -0.00065238706   -0.00127083046   -0.000222816859  -0.000168374468  -0.000173033398  -0.000110957378  -4.88073682e-05  -3.25327648e-05   
162 036_S_4820 -0.00155759146   -0.000928866522  -0.000522005033  -0.00129185985   -0.000170943515  -0.000140447782  -0.000154809234  -9.8637244e-05   -4.15656439e-05  -2.75414691e-05   
163 036_S_4878 -0.00253933375   -0.00132016512   -0.000611459831  -0.001192182     -0.000184771036  -0.000134684109  -0.000148194118  -9.41093678e-05  -3.98408616e-05  -2.61665959e-05   
164 036_S_4894 -0.00194688383   -0.000968095967  -0.00037078434   -0.00115236208   -0.000205414734  -0.000175372712  -0.000174993181  -0.000112573965  -4.9727972e-05   -3.32466937e-05   
165 036_S_4899 -0.00196015025   -0.0010895901    -0.000429480726  -0.00123884198   -0.00022729424   -0.000173675684  -0.000175274858  -0.000110835555  -4.87210215e-05  -3.27479284e-05   
166 036_S_5063 -0.00196482927   -0.00100770172   -0.000268181508  -0.00116990016   -0.000187645408  -0.000161361867  -0.000168489326  -0.000107126674  -4.62170363e-05  -3.09486244e-05   
167 036_S_5112 -0.00291660796   -0.00152702023   -0.000628286304  -0.00125085731   -0.00021409547   -0.000167906561  -0.000168601349  -0.000106638225  -4.54999075e-05  -3.01731768e-05   
168 036_S_5210 -0.0022993063    -0.00120494944   -0.000476417066  -0.0012216012    -0.00020630533   -0.000168714485  -0.000171186715  -0.000109040954  -4.70913803e-05  -3.15270856e-05   
169 036_S_5248 -0.0024447995    -0.00125493449   -0.000491358757  -0.00122920139   -0.000213185415  -0.000170907019  -0.000174683841  -0.000112959778  -5.05528768e-05  -3.40938782e-05   
170 036_S_5271 -0.00162100224   -0.000779400429  -0.000319206919  -0.00123589997   -0.000216759942  -0.00017474269   -0.000174844553  -0.000113624552  -4.92084243e-05  -3.2804639e-05    
171 036_S_5283 -0.00245342977   -0.00128656586   -0.00052439945   -0.00125410262   -0.000207379245  -0.000165002329  -0.000172435379  -0.000110929049  -4.79159869e-05  -3.18748778e-05   
172 037_S_4706 -0.00237644337   -0.00138220107   -0.000514091502  -0.00127265844   -0.000238283785  -0.000179003462  -0.000178917935  -0.000115459547  -5.08385555e-05  -3.40565072e-05   
173 037_S_4750 -0.00271615978   -0.0015328693    -0.000603653474  -0.00124439178   -0.000214169071  -0.000169638493  -0.000175470678  -0.000114223759  -5.11474077e-05  -3.40861507e-05   
174 037_S_4770 -0.0034797442    -0.00184822143   -0.000818564583  -0.00130516267   -0.00021666507   -0.000169454329  -0.000171016433  -0.000108663111  -4.7464311e-05   -3.20757482e-05   
175 037_S_4879 -0.00242261658   -0.0012348849    -0.000488997803  -0.00122405946   -0.000214568345  -0.00017310147   -0.000175426537  -0.000112672051  -4.91358449e-05  -3.28171579e-05   
176 037_S_5126 -0.00211012181   -0.00110115481   -0.000389037553  -0.00116377676   -0.000185199742  -0.00016077643   -0.000167431047  -0.000108225683  -4.69264085e-05  -3.14964941e-05   
177 037_S_5162 -0.00227839171   -0.0011325339    -0.000409032284  -0.00119440703   -0.000199217551  -0.000165277867  -0.00016938951   -0.000108319299  -4.65225754e-05  -3.09974856e-05   
178 037_S_5222 -0.00287471219   -0.00158301681   -0.00069190801   -0.00130436169   -0.0002357633    -0.000178665345  -0.000178413286  -0.000113969658  -5.01776259e-05  -3.3547056e-05    
179 041_S_4720 -0.00242317512   -0.00138209923   -0.000657027458  -0.00123635436   -0.000214237176  -0.000167098435  -0.000172024785  -0.000109851677  -4.83738692e-05  -3.22995199e-05   
180 041_S_4874 -0.00246460746   -0.00133874768   -0.000504979159  -0.00124677908   -0.000211499386  -0.000171082261  -0.000172732859  -0.000110131809  -4.79645132e-05  -3.20140318e-05   
181 041_S_4876 -0.00233361716   -0.00115611032   -0.000505640278  -0.00122727512   -0.000218531741  -0.000171576538  -0.000172315828  -0.000110889383  -4.83857072e-05  -3.24813276e-05   
182 041_S_4877 -0.00187365      -0.000950203508  -0.000399860737  -0.00110940838   -0.000124456835  -0.000121539849  -0.000137540778  -8.6357414e-05   -3.42857531e-05  -2.23998403e-05   
183 041_S_4974 -0.00263883914   -0.00154254367   -0.000700321925  -0.00131314018   -0.000230972265  -0.000177614706  -0.000178008718  -0.000113585789  -5.01702631e-05  -3.36295098e-05   
184 041_S_4989 -0.00196989444   -0.00113074047   -0.000472475611  -0.00123958276   -0.000221284661  -0.000169226102  -0.000173126181  -0.000110450673  -4.79533067e-05  -3.20603511e-05   
185 041_S_5026 -0.00269821899   -0.00139995383   -0.000664039655  -0.00124705998   -0.000203313122  -0.000170288485  -0.000168767509  -0.000108206862  -4.69435944e-05  -3.14563603e-05   
186 041_S_5078 -0.0021650743    -0.00107123459   -0.000389425965  -0.0011497327    -0.000188106971  -0.000158137471  -0.000163896103  -0.000104904796  -4.5332313e-05   -3.02288123e-05   
187 041_S_5082 -0.00252786219   -0.00131588369   -0.00056082713   -0.00127420593   -0.000212314332  -0.000174198466  -0.000174822619  -0.000113180482  -4.91371398e-05  -3.32010517e-05   
188 041_S_5097 -0.00174326103   -0.00081291182   -0.000292405521  -0.00117536369   -0.000197256611  -0.00016236326   -0.000165871268  -0.000105921379  -4.49598341e-05  -3.0252936e-05    
189 041_S_5100 -0.00288343226   -0.00171558545   -0.000721652908  -0.00132655865   -0.000219081027  -0.000176898365  -0.000174772176  -0.000110653197  -4.86047886e-05  -3.30618989e-05   
190 041_S_5131 -0.00196203425   -0.00090224605   -0.000360221249  -0.0011707576    -0.000197733895  -0.000170421712  -0.000169801515  -0.000108178611  -4.69225689e-05  -3.16398097e-05   
191 041_S_5141 -0.00242301111   -0.00119706591   -0.000609652668  -0.0013300479    -0.000229089836  -0.000176776255  -0.000175889161  -0.000111584869  -4.83777779e-05  -3.24195453e-05   
192 041_S_5204 -0.00196589046   -0.000987875774  -0.000373226258  -0.00119044936   -0.000215313182  -0.000165887108  -0.000169215697  -0.000108439209  -4.75128034e-05  -3.17051048e-05   
193 041_S_5244 -0.00214590182   -0.00120147436   -0.000496959418  -0.00121574917   -0.000200532735  -0.000164228727  -0.000169788924  -0.000108350248  -4.69139826e-05  -3.14495196e-05   
194 041_S_5253 -0.00246382728   -0.00135671751   -0.000556206323  -0.00123338549   -0.000215953284  -0.000170528418  -0.000170871574  -0.000109505583  -4.70393509e-05  -3.14502267e-05   
195 051_S_4929 -0.00305316036   -0.00172875126   -0.000708756006  -0.00129483006   -0.000216545885  -0.000176070093  -0.000174506691  -0.000111947137  -4.88466252e-05  -3.29180692e-05   
196 051_S_4980 -0.00260524751   -0.00128567395   -0.000562337518  -0.00122318445   -0.000203867851  -0.000164551478  -0.000168905987  -0.000107893054  -4.62593472e-05  -3.06314919e-05   
197 051_S_5005 -0.00143842073   -0.000820022717  -0.000224874702  -0.00123578796   -0.000175811346  -0.000132603029  -0.000144473578  -9.36383753e-05  -3.90579263e-05  -2.58014291e-05   
198 051_S_5285 -0.00225243632   -0.00110875399   -0.000442546504  -0.00123753969   -0.000218350131  -0.000174170125  -0.000174132366  -0.000109831202  -4.7785475e-05   -3.20971825e-05   
199 051_S_5294 -0.00220027007   -0.00111702106   -0.000439517731  -0.00119336081   -0.00020216672   -0.000158330625  -0.000163495725  -0.000103158     -4.29668879e-05  -2.8454416e-05    
200 052_S_4807 -0.00251250755   -0.00138607255   -0.000554669741  -0.00119924983   -0.000208146981  -0.0001626659    -0.000164089716  -0.000105650466  -4.54777069e-05  -3.03619233e-05   
201 052_S_4885 -0.00317560141   -0.00172769159   -0.000692846363  -0.00128236528   -0.00022824467   -0.000175249849  -0.000176106909  -0.000112646499  -4.97513761e-05  -3.34213901e-05   
202 052_S_4944 -0.00269216161   -0.0014473321    -0.000640137566  -0.00127060879   -0.000223434812  -0.000172561917  -0.000173136813  -0.000110907317  -4.82841702e-05  -3.23048209e-05   
203 052_S_4945 -0.00266214428   -0.00160305788   -0.000630436758  -0.00127900794   -0.000211992453  -0.00016748664   -0.000174176641  -0.000111770839  -4.86778658e-05  -3.28694739e-05   
204 052_S_4959 -0.00295306136   -0.0016978235    -0.000643311167  -0.00127580892   -0.000224248853  -0.000175333893  -0.000174719425  -0.000114303805  -4.99201641e-05  -3.34692318e-05   
205 052_S_5062 -0.00300533939   -0.00159061007   -0.000713663021  -0.00128779754   -0.000213383578  -0.000166451802  -0.000171446094  -0.000110436264  -4.83486364e-05  -3.2519544e-05    
206 053_S_4661 -0.00279601658   -0.0013856668    -0.000518967056  -0.00124276487   -0.00021802428   -0.000168432863  -0.000169606092  -0.000108363652  -4.7576505e-05   -3.19687309e-05   
207 053_S_4813 -0.00226207612   -0.00112898865   -0.000378578974  -0.00118615272   -0.000191937747  -0.000165165098  -0.000169588194  -0.000109478416  -4.69428158e-05  -3.13300988e-05   
208 053_S_5070 -0.00291986459   -0.00155081481   -0.000692937629  -0.0013160764    -0.000227969793  -0.000174295375  -0.000178090608  -0.000115519333  -5.06364446e-05  -3.40726573e-05   
209 053_S_5202 -0.00204034652   -0.000942454825  -0.000357186514  -0.0012038442    -0.000212093358  -0.00017519823   -0.000174298539  -0.000109855701  -4.75839491e-05  -3.17923402e-05   
210 053_S_5208 -0.0018674403    -0.000917469239  -0.000349990165  -0.00124213503   -0.000197449536  -0.000164302412  -0.000168189859  -0.000106741153  -4.6431314e-05   -3.10569531e-05   
211 053_S_5272 -0.00229860141   -0.00118506542   -0.000441039785  -0.00117013565   -0.000199791682  -0.000167450812  -0.000171888316  -0.000111802032  -4.90033728e-05  -3.3056658e-05    
212 053_S_5287 -0.00243410332   -0.0012198936    -0.000503501173  -0.00125938804   -0.000212903926  -0.000172902879  -0.000172285257  -0.00011049264   -4.80866567e-05  -3.22857429e-05   
213 057_S_4897 -0.00284963773   -0.00163137904   -0.000678228451  -0.00132618292   -0.000226617784  -0.000179467397  -0.000178950988  -0.000114571761  -4.97612846e-05  -3.32589522e-05   
214 057_S_4909 -0.00277384245   -0.00141272369   -0.000584848659  -0.00124253928   -0.000210726286  -0.000169236132  -0.000170825258  -0.000108493975  -4.73064191e-05  -3.16094324e-05   
215 057_S_5199 -0.00188876227   -0.000838920599  -0.000351664276  -0.0012492963    -0.000222261249  -0.000161720012  -0.000166843975  -0.000106095049  -4.61699644e-05  -3.07372082e-05   
216 057_S_5292 -0.00196839842   -0.00106657435   -0.000422761323  -0.00122233952   -0.000203260257  -0.000167047111  -0.000172139874  -0.000110146177  -4.81674963e-05  -3.23383703e-05   
217 057_S_5295 -0.00301715813   -0.00161750822   -0.000717740995  -0.00127632469   -0.000215201534  -0.000169926427  -0.000171676393  -0.000108901679  -4.62859492e-05  -3.10052615e-05   
218 067_S_4728 -0.00229194494   -0.00122352669   -0.000427931947  -0.00121995898   -0.000196792893  -0.000165798097  -0.000169807009  -0.00010921239   -4.78955372e-05  -3.21559486e-05   
219 067_S_4767 -0.00253714469   -0.00132180675   -0.000549055454  -0.00121127543   -0.000204004117  -0.000169602797  -0.000172539252  -0.000109771368  -4.80294893e-05  -3.23501074e-05   
220 067_S_4782 -0.00238192471   -0.00143643982   -0.000675084585  -0.00124638095   -0.000223767096  -0.00017341447   -0.000173276734  -0.00011218465   -4.88539972e-05  -3.27326045e-05   
221 067_S_4918 -0.00234863342   -0.00122016637   -0.000518728611  -0.00118807965   -0.000204306733  -0.000165450513  -0.000167516738  -0.000105479517  -4.54127767e-05  -3.011767e-05     
222 067_S_5159 -0.00206155771   -0.00122761108   -0.000495238857  -0.00122912733   -0.000204702311  -0.0001584077    -0.000165598706  -0.00010615484   -4.65775803e-05  -3.10970253e-05   
223 067_S_5160 -0.0017446869    -0.000867048018  -0.00034767118   -0.00115914539   -0.000204992154  -0.000165656786  -0.00016924066   -0.000108247775  -4.72200667e-05  -3.16213001e-05   
224 067_S_5205 -0.00246482521   -0.00127216257   -0.000499435702  -0.00119934886   -0.000190291215  -0.000165446248  -0.000169521034  -0.000108408921  -4.74302698e-05  -3.18134734e-05   
225 067_S_5212 -0.00209193847   -0.00107099685   -0.000435421606  -0.00122974087   -0.000203506678  -0.000166457661  -0.000167592072  -0.000108555918  -4.70303339e-05  -3.15959106e-05   
226 068_S_2193 -0.00259891459   -0.00136697819   -0.000595652405  -0.00127815652   -0.00021216655   -0.000169500125  -0.000170970808  -0.000110092363  -4.81493686e-05  -3.22451481e-05   
227 068_S_4859 -0.00276160763   -0.00150369046   -0.000613174767  -0.00122781004   -0.000221902147  -0.000171350327  -0.000172979564  -0.000108521799  -4.7084919e-05   -3.11254724e-05   
228 070_S_4708 -0.00230247944   -0.00118863056   -0.000466591525  -0.00120666579   -0.000201980761  -0.000170361806  -0.000172517913  -0.00011042826   -4.87795205e-05  -3.25183923e-05   
229 070_S_4719 -0.0027686971    -0.00151675164   -0.000598851551  -0.00129759589   -0.000211179854  -0.000166255681  -0.000165410496  -0.000104868751  -4.37566118e-05  -2.89354422e-05   
230 070_S_4793 -0.00195688607   -0.000979741185  -0.00039218615   -0.00119649991   -0.000196789127  -0.000158425115  -0.000164619625  -0.000103308843  -4.3611715e-05   -2.8689189e-05    
231 070_S_4798 -0.00225704544   -0.00111265071   -0.000448863283  -0.00119969028   -0.000199682879  -0.000169361745  -0.000171435729  -0.00011001256   -4.74134923e-05  -3.17685342e-05   
232 070_S_4856 -0.00231641891   -0.00127291151   -0.000485735678  -0.00120882014   -0.000188359295  -0.000160071008  -0.000164947608  -0.000105769672  -4.47464616e-05  -3.01015398e-05   
233 070_S_5040 -0.00296080638   -0.00155807271   -0.000681339754  -0.00128202284   -0.000174675852  -0.000140573045  -0.000150727475  -9.51734044e-05  -3.93048513e-05  -2.6037666e-05    
234 072_S_4694 -0.00260935978   -0.00142901983   -0.00057606699   -0.0012458961    -0.000207702388  -0.000167763653  -0.00016927209   -0.000107296474  -4.69247959e-05  -3.15282489e-05   
235 072_S_4769 -0.00222894826   -0.00105171022   -0.000493465856  -0.00121535458   -0.000212591403  -0.000168164111  -0.000171320195  -0.000110415165  -4.82922901e-05  -3.20780828e-05   
236 072_S_4871 -0.00300083964   -0.00168431827   -0.000734538753  -0.00131970931   -0.000231881752  -0.000181700493  -0.000178206301  -0.000114838957  -5.02323427e-05  -3.35045764e-05   
237 072_S_4941 -0.00233359867   -0.00120789153   -0.000464625576  -0.00123285923   -0.000210805924  -0.000171764691  -0.000173462978  -0.000111955422  -4.84055686e-05  -3.24311839e-05   
238 073_S_4739 -0.00278705564   -0.0014904391    -0.000680971426  -0.0012763414    -0.000233482482  -0.000179316246  -0.000179234538  -0.00011506068   -5.05693108e-05  -3.3849158e-05    
239 073_S_4762 -0.00203080207   -0.00102834726   -0.0004167395    -0.0012170133    -0.000207331598  -0.000173287752  -0.000176432355  -0.000114766508  -5.14997499e-05  -3.45958444e-05   
240 073_S_4777 -0.00252549386   -0.0012710568    -0.000483440122  -0.00124406524   -0.000217178693  -0.000175025163  -0.000177264472  -0.000113745766  -5.01753327e-05  -3.36746098e-05   
241 073_S_4795 -0.00237984751   -0.00104260959   -0.000369381497  -0.00118504272   -0.000198332445  -0.000152911852  -0.000158928976  -9.94296504e-05  -4.17762588e-05  -2.78163409e-05   
242 073_S_4825 -0.00242743607   -0.00119031939   -0.00045859934   -0.00121305538   -0.000185357934  -0.000152603754  -0.000159910719  -0.000101543573  -4.43172961e-05  -2.93075676e-05   
243 073_S_4853 -0.00250160547   -0.00137984084   -0.000548851875  -0.00124261758   -0.000198176013  -0.000166931666  -0.000169621912  -0.000107080806  -4.6099242e-05   -3.06519515e-05   
244 073_S_4986 -0.00215850755   -0.00107642558   -0.00046646091   -0.00120382048   -0.000199954315  -0.000172099998  -0.000173051486  -0.000110021123  -4.85473309e-05  -3.26402339e-05   
245 073_S_5016 -0.00273475954   -0.00144429404   -0.000575383288  -0.00124994519   -0.00020840409   -0.000157614784  -0.000164936411  -0.000105482749  -4.48975342e-05  -2.98621637e-05   
246 073_S_5023 -0.00256206277   -0.00133207678   -0.00055073566   -0.0012327689    -0.000191449104  -0.000157417964  -0.000162639097  -0.00010262147   -4.30870196e-05  -2.86234851e-05   
247 073_S_5090 -0.0028238092    -0.00146812911   -0.000660497243  -0.00126585808   -0.000204936114  -0.000171627191  -0.000174208592  -0.000112599984  -4.89071014e-05  -3.28269e-05      
248 073_S_5167 -0.00264937537   -0.00139034562   -0.000586137755  -0.00126107603   -0.000224095023  -0.00017332883   -0.000174530969  -0.000112053215  -4.97074978e-05  -3.33910203e-05   
249 073_S_5227 -0.00261772587   -0.00148016292   -0.0005727456    -0.00120304431   -0.000217372136  -0.000163459313  -0.000169244573  -0.00010954827   -4.77108415e-05  -3.1691552e-05    
250 082_S_5014 -0.0028960325    -0.00155034052   -0.000647756601  -0.00124112335   -0.000211426948  -0.000167285595  -0.000171308391  -0.000111509331  -4.87344082e-05  -3.26912032e-05   
251 082_S_5029 -0.00183440033   -0.000848075967  -0.000379496397  -0.00119634006   -0.000198386261  -0.000165945686  -0.000169072895  -0.00010984363   -4.76844196e-05  -3.2026109e-05    
252 082_S_5184 -0.00269318706   -0.00150234426   -0.000651625296  -0.0013049992    -0.00022478086   -0.000174078483  -0.000174553878  -0.000110401048  -4.75231558e-05  -3.17385754e-05   
253 082_S_5278 -0.00225441808   -0.00124732007   -0.000481238033  -0.00118564495   -0.000196324269  -0.000160031034  -0.000163946455  -0.000105123849  -4.5142511e-05   -3.00791207e-05   
254 082_S_5279 -0.00224032463   -0.00123462764   -0.000533980402  -0.00125172847   -0.000202034113  -0.00016214642   -0.000168407911  -0.000106435407  -4.63024887e-05  -3.10863667e-05   
255 082_S_5282 -0.00251791177   -0.00127396466   -0.000426019244  -0.00117864048   -0.000194704     -0.000166839678  -0.000173610375  -0.00011043698   -4.83471259e-05  -3.2450177e-05    
256 094_S_4630 -0.00231551816   -0.00105088231   -0.000451393864  -0.00125762613   -0.0002079915    -0.000165824223  -0.000168649813  -0.000108201787  -4.67178591e-05  -3.11062024e-05   
257 094_S_4649 -0.00233413706   -0.00124962855   -0.000523235876  -0.00125138333   -0.000220415222  -0.000169331185  -0.00017177389   -0.000109009762  -4.73218828e-05  -3.17114838e-05   
258 094_S_4737 -0.00183245108   -0.000943253688  -0.000338122975  -0.00116639782   -0.0001759219    -0.000158900569  -0.000164055852  -0.000103612997  -4.42506728e-05  -2.94741708e-05   
259 094_S_4858 -0.00243289345   -0.00133006198   -0.000541207805  -0.00122290589   -0.000212906363  -0.000172462659  -0.000174329219  -0.000113945921  -4.91143298e-05  -3.28560161e-05   
260 099_S_4994 -0.00233496053   -0.00122608531   -0.000478608813  -0.0011928222    -0.000188242826  -0.000167598412  -0.000171657731  -0.000108148414  -4.75238387e-05  -3.19320782e-05   
261 100_S_4512 -0.00261348491   -0.00150908976   -0.000714231037  -0.00132594478   -0.000233263065  -0.000177192022  -0.000174532961  -0.000111511594  -4.84537024e-05  -3.25211479e-05   
262 100_S_4556 -0.00260474776   -0.00136444378   -0.000487610934  -0.00121085027   -0.000201944374  -0.00016564876   -0.000167843119  -0.000106563501  -4.5756293e-05   -3.07708054e-05   
263 100_S_5075 -0.0023633665    -0.00119807365   -0.000513909174  -0.00108938156   -0.000189947948  -0.000162790306  -0.000165471556  -0.000103938199  -4.48295302e-05  -2.97097284e-05   
264 100_S_5091 -0.00162779138   -0.000748515074  -0.000342664711  -0.00114906993   -0.000193553426  -0.000168344819  -0.000171632609  -0.000109890911  -4.90251956e-05  -3.29294834e-05   
265 100_S_5096 -0.00268232172   -0.00143035373   -0.000567349918  -0.0012685973    -0.000221890217  -0.000165085611  -0.000173473338  -0.000108324302  -4.70295809e-05  -3.13178817e-05   
266 100_S_5102 -0.00224299585   -0.00118088385   -0.000512410395  -0.00122525455   -0.00020146536   -0.000165464399  -0.00016796976   -0.000105549422  -4.53726811e-05  -3.00962384e-05   
267 100_S_5106 -0.00249935779   -0.00132755776   -0.000605561273  -0.00122608739   -0.00021421213   -0.000166274239  -0.000170328594  -0.000108260834  -4.76799292e-05  -3.18478368e-05   
268 100_S_5280 -0.00198163441   -0.00101465356   -0.00050028482   -0.00106766433   -0.000137554568  -0.000129135753  -0.000142650598  -9.3023258e-05   -3.80207424e-05  -2.48601222e-05   
269 109_S_4380 -0.00189071542   -0.000990823653  -0.000380493298  -0.0011879543    -0.000232939689  -0.000170035327  -0.000171544704  -0.000109063522  -4.6459632e-05   -3.11010366e-05   
270 109_S_4594 -0.00288425083   -0.00135959813   -0.000515770508  -0.00124897322   -0.000206331958  -0.000160802234  -0.000167147555  -0.000106432636  -4.72409056e-05  -3.15385026e-05   
271 114_S_5047 -0.000723063682  -0.000395306203  -0.00016652196   -0.00117304313   -0.000189559532  -0.000153826618  -0.000160952223  -0.000102991963  -4.27810045e-05  -2.8285271e-05    
272 114_S_5234 -0.0020198704    -0.00107759376   -0.000447375098  -0.00121876843   -0.000198256003  -0.000163120531  -0.000165514465  -0.000105138816  -4.48691855e-05  -2.97424483e-05   
273 116_S_4732 -0.00359983607   -0.00203599239   -0.000762552844  -0.00131756852   -0.000239695533  -0.000182428829  -0.000179899619  -0.000115446485  -5.15885287e-05  -3.48268545e-05   
274 116_S_4855 -0.00203701526   -0.000891521719  -0.000374075065  -0.00115132917   -0.000169976753  -0.000148879815  -0.0001555944    -9.71244739e-05  -4.03561934e-05  -2.65251824e-05   
275 116_S_4898 -0.00214817968   -0.00104250525   -0.00040069839   -0.00124449335   -0.000222310903  -0.000168301009  -0.00016990568   -0.00010709308   -4.59475015e-05  -3.09264069e-05   
276 123_S_4780 -0.0026472369    -0.00127488268   -0.000490089848  -0.00120226226   -0.000188709643  -0.000161212204  -0.000165521606  -0.00010797646   -4.71786444e-05  -3.13944224e-05   
277 123_S_4806 -0.00200481045   -0.000994939178  -0.00038185473   -0.00114727582   -0.000189044573  -0.000158412867  -0.000163423928  -0.000105023048  -4.3857333e-05   -2.92271418e-05   
278 123_S_4904 -0.00207085332   -0.000982153858  -0.000342750504  -0.001144481     -0.000178161082  -0.000163258791  -0.000167461746  -0.000106387106  -4.51610367e-05  -3.04063129e-05   
279 126_S_4675 -0.00283571095   -0.00148249799   -0.000610462453  -0.0012320037    -0.000222309318  -0.000170069829  -0.000172545582  -0.000108761253  -4.74502611e-05  -3.1610181e-05    
280 126_S_4712 -0.00261171551   -0.00154493154   -0.000578286817  -0.00123378351   -0.000214037541  -0.000173407847  -0.000174204815  -0.000111738724  -4.90433528e-05  -3.30307776e-05   
281 126_S_4743 -0.00156742305   -0.000692511054  -0.000258907229  -0.00113648491   -0.000179897693  -0.000162212039  -0.000166879782  -0.000104877197  -4.46895693e-05  -2.99364683e-05   
282 126_S_4891 -0.0021438694    -0.00112710057   -0.000459253781  -0.00121296596   -0.000200521757  -0.000165542067  -0.000169991002  -0.000107948645  -4.69898161e-05  -3.1512357e-05    
283 126_S_4896 -0.00232974536   -0.00122346074   -0.000484743555  -0.00125079291   -0.000194725073  -0.000169279512  -0.000170624014  -0.000109362775  -4.83931985e-05  -3.26906128e-05   
284 126_S_5214 -0.00197784411   -0.00113949613   -0.000475427117  -0.00124344505   -0.000197697827  -0.000170700923  -0.000172728151  -0.00011114934   -4.744104e-05    -3.17724244e-05   
285 127_S_4624 -0.00299491849   -0.00161518572   -0.00075188125   -0.00128421637   -0.000233298802  -0.000179091971  -0.000177902906  -0.000115426158  -5.17892722e-05  -3.50673814e-05   
286 127_S_4765 -0.00243111128   -0.00120350805   -0.000414527492  -0.00121533197   -0.000212683459  -0.000169419967  -0.000172470166  -0.000109071665  -4.7546679e-05   -3.19556697e-05   
287 127_S_4843 -0.00219475174   -0.00102708662   -0.000459546684  -0.00116112493   -0.000171543618  -0.000119195653  -0.000139410307  -9.08125747e-05  -3.63178606e-05  -2.35331816e-05   
288 127_S_4844 -0.0020976471    -0.0011035625    -0.0006539302    -0.00127632273   -0.000142405679  -0.000115075798  -0.000136738516  -8.63500981e-05  -3.38154658e-05  -2.20043267e-05   
289 127_S_4928 -0.00244128284   -0.00129897517   -0.000543347751  -0.00124919118   -0.000225194409  -0.000174357388  -0.0001737109    -0.000110940497  -4.87766524e-05  -3.2887436e-05    
290 127_S_4940 -0.00228427803   -0.00126855972   -0.000524924748  -0.00122674685   -0.000202610592  -0.000159934349  -0.000164977962  -0.000105071439  -4.57962351e-05  -3.06697887e-05   
291 127_S_4992 -0.00231864776   -0.00132416153   -0.000518836667  -0.00121307099   -0.000225143267  -0.000169592991  -0.000171832483  -0.000108735106  -4.72469663e-05  -3.16205159e-05   
292 127_S_5028 -0.0028057097    -0.0015725831    -0.00059405671   -0.00126692139   -0.000215711226  -0.000169304752  -0.000172660131  -0.000109112816  -4.80032737e-05  -3.23421433e-05   
293 127_S_5056 -0.00282610058   -0.0013269768    -0.000605249194  -0.00121799274   -0.000205271785  -0.0001659917    -0.000168416313  -0.000107037215  -4.6750366e-05   -3.12668615e-05   
294 127_S_5058 -0.00225600597   -0.00115259834   -0.000338996573  -0.00118165411   -0.000190211645  -0.000152419662  -0.000160405366  -0.000103740381  -4.3829891e-05   -2.94472974e-05   
295 127_S_5067 -0.00202444527   -0.00120339385   -0.000504623449  -0.00123447591   -0.000205513187  -0.000161046751  -0.000167335186  -0.000107167909  -4.6878094e-05   -3.1505311e-05    
296 127_S_5095 -0.00277544129   -0.00152677291   -0.000612979835  -0.00125538052   -0.000211266512  -0.000166640447  -0.000170721745  -0.000108402361  -4.74937836e-05  -3.15919187e-05   
297 127_S_5132 -0.00224506609   -0.00115289284   -0.000451488918  -0.00122230959   -0.000195234241  -0.000168800893  -0.000173155438  -0.000111142278  -4.88740547e-05  -3.27370404e-05   
298 127_S_5185 -0.00254962305   -0.00140007391   -0.000532992088  -0.00123273949   -0.000195416116  -0.000161893353  -0.000166623692  -0.00010545321   -4.48431887e-05  -2.97518445e-05   
299 127_S_5218 -0.00240528806   -0.00125840714   -0.000545790495  -0.00124813434   -0.000228734041  -0.000171914551  -0.000173685438  -0.000110679456  -4.80187422e-05  -3.21806736e-05   
300 127_S_5228 -0.00186691824   -0.000782339024  -0.000394669898  -0.00120191441   -0.000201254389  -0.000163509726  -0.000167300759  -0.000106887977  -4.60379994e-05  -3.06409917e-05   
301 127_S_5266 -0.00307355149   -0.00159034497   -0.000675941912  -0.00126173379   -0.000214739439  -0.000170716377  -0.000172310225  -0.000110947518  -4.77791103e-05  -3.17215242e-05   
