FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
273 116_S_4732 -0.0255457917    -0.00960007191   0.00381567472    -0.000631460255  0.000155023596   0.000167342237   -4.85542018e-06  -3.89295386e-05  -1.81577214e-05  -2.17241803e-05   
274 116_S_4855 -0.0222610271    -0.00878455737   0.0043435315     -0.000610325245  0.000114474052   0.000153196481   -2.14910981e-05  -5.31330893e-05  -2.73674136e-05  -2.94930693e-05   
275 116_S_4898 -0.0248760938    -0.0091355755    0.0040718353     -0.000563882144  0.000149909869   0.000161958329   -1.08351682e-05  -4.68029218e-05  -2.43078304e-05  -2.58306662e-05   
276 123_S_4780 -0.0265793646    -0.0102305916    0.00385203605    -0.000639535524  0.000154399726   0.000161789201   -5.62418135e-06  -4.51185596e-05  -2.22985009e-05  -2.44787253e-05   
277 123_S_4806 -0.0235143708    -0.00930502709   0.00401044781    -0.000738778347  0.000126179687   0.000147026135   -2.46129268e-05  -5.44509197e-05  -2.71540634e-05  -2.82076804e-05   
278 123_S_4904 -0.0244348708    -0.00976054522   0.00381674825    -0.000710889002  0.000149738797   0.000163627717   -1.46091248e-07  -4.10662335e-05  -1.98337717e-05  -2.29462913e-05   
279 126_S_4675 -0.023020616     -0.00874324163   0.00407437791    -0.000641302792  0.000163988372   0.000167557609   -2.19903809e-06  -4.16434817e-05  -1.94060725e-05  -2.25867653e-05   
280 126_S_4712 -0.0246719556    -0.00926430618   0.00428743517    -0.000525498857  0.000158315674   0.000168307104   -1.7378124e-06   -3.86005808e-05  -1.88281344e-05  -2.27076023e-05   
281 126_S_4743 -0.0239265438    -0.00949525498   0.00392634781    -0.000660971922  0.000134453127   0.000155614547   -1.50137075e-05  -4.9824818e-05   -2.44923308e-05  -2.61991189e-05   
282 126_S_4891 -0.0244616       -0.00904693108   0.00425138745    -0.000525278119  0.000205130491   0.000175095612   5.68421679e-06   -3.44887524e-05  -1.74381618e-05  -2.14367895e-05   
283 126_S_4896 -0.0266984563    -0.0101931538    0.00406135888    -0.000670955601  0.000172795664   0.000167638601   -7.72235599e-06  -4.38072267e-05  -2.31494841e-05  -2.54544726e-05   
284 126_S_5214 -0.0238932097    -0.00886836155   0.00402744326    -0.00058080645   0.000188073746   0.000186216365   3.02239736e-06   -3.76203123e-05  -1.81244367e-05  -2.17280046e-05   
285 127_S_4624 -0.023287941     -0.00912559761   0.00396021938    -0.00061140703   0.000142839666   0.000144112869   -2.04959654e-05  -5.35986502e-05  -2.66760061e-05  -2.76728467e-05   
286 127_S_4765 -0.0205541326    -0.00785799124   0.00430641347    -0.000622692252  0.00015063671    0.000167431249   -1.24627042e-06  -3.9413449e-05   -1.79257789e-05  -2.15337841e-05   
287 127_S_4843 -0.0247946257    -0.00923035618   0.00402502507    -0.000610241027  0.000132410472   0.000171906507   -3.71476676e-06  -4.38249112e-05  -2.31640187e-05  -2.51762532e-05   
288 127_S_4844 -0.0213819187    -0.00842179741   0.00428059764    -0.000647190741  0.000196126536   0.000166443562   -1.28305993e-05  -4.5492644e-05   -2.3457253e-05   -2.52765588e-05   
289 127_S_4928 -0.0245666236    -0.00848450199   0.00419740232    -0.000591711496  0.000174044568   0.000173475902   5.55284764e-07   -3.98436697e-05  -1.99668826e-05  -2.28019012e-05   
290 127_S_4940 -0.0212619042    -0.00887146992   0.0039807238     -0.000637466648  0.000156446366   0.000175235082   -2.90630829e-06  -4.04942982e-05  -1.93134218e-05  -2.27903489e-05   
291 127_S_4992 -0.0211594222    -0.00832410717   0.00433589051    -0.000562749167  0.000190624558   0.000184211735   4.96595833e-06   -3.5042446e-05   -1.59306211e-05  -1.99915825e-05   
292 127_S_5028 -0.0241133146    -0.00880338606   0.00429267362    -0.000563535426  0.000147103648   0.000155501434   -1.33625491e-05  -4.86520617e-05  -2.15191479e-05  -2.43956229e-05   
293 127_S_5056 -0.0241607875    -0.00929070438   0.00404808618    -0.000652285924  0.000155769166   0.000152748175   -1.19831305e-05  -4.59670166e-05  -2.23472695e-05  -2.46508014e-05   
294 127_S_5058 -0.0246177299    -0.00994561474   0.00395717909    -0.000732122208  0.000131516396   0.000152550832   -1.18590812e-05  -4.95014987e-05  -2.40964834e-05  -2.56550191e-05   
295 127_S_5067 -0.0251376556    -0.00978732649   0.00397352205    -0.000601026102  0.000138799508   0.0001638735     -6.7073945e-06   -4.58250525e-05  -2.39963923e-05  -2.55843943e-05   
296 127_S_5095 -0.0235663049    -0.00887577251   0.0040215755     -0.000691992399  0.000155179205   0.000160331389   -9.78450683e-06  -4.68100463e-05  -2.32708792e-05  -2.51462675e-05   
297 127_S_5132 -0.0209826306    -0.0079352494    0.00435144554    -0.000563215235  0.000160744779   0.000164384667   -3.61883778e-07  -3.96723517e-05  -1.85867367e-05  -2.24652588e-05   
298 127_S_5185 -0.0267855819    -0.0103076277    0.00375341098    -0.0006781746    0.000162424748   0.000158889581   -7.69090828e-06  -4.43742698e-05  -2.2681412e-05   -2.50765647e-05   
299 127_S_5218 -0.023336159     -0.00902963785   0.00404957756    -0.000606870656  0.000183397191   0.000170405355   -5.47289789e-06  -4.24741969e-05  -1.99644769e-05  -2.29524809e-05   
300 127_S_5228 -0.0252789903    -0.00929743705   0.00379944799    -0.000730111512  0.000142200207   0.000154745753   -1.50764865e-05  -5.03748517e-05  -2.4180952e-05   -2.57369125e-05   
301 127_S_5266 -0.0231861257    -0.00889510657   0.00409291185    -0.000617489329  0.000158724066   0.000158638219   -1.13830357e-05  -4.65972042e-05  -2.3634935e-05   -2.55251873e-05   
302 128_S_2045 -0.0256875986    -0.00902787131   0.00412130481    -0.000720721783  0.000144688399   0.000157541123   -8.98695428e-06  -4.4617062e-05   -2.24979645e-05  -2.51604082e-05   
303 128_S_4586 -0.0227067049    -0.00850625996   0.00410262017    -0.000602959422  0.000136554528   0.000151548177   -1.66506777e-05  -4.83684636e-05  -2.33185781e-05  -2.51440066e-05   
304 128_S_4671 -0.0212304535    -0.00818446235   0.0042030808     -0.000603632446  0.000154152075   0.000167164204   -1.37630944e-06  -3.95788439e-05  -2.09245056e-05  -2.44363675e-05   
305 128_S_4742 -0.0253417486    -0.0101382088    0.00399880411    -0.000694567603  0.000116016433   0.000153079647   -1.20551075e-05  -4.67363281e-05  -2.2828854e-05   -2.52662399e-05   
306 128_S_4745 -0.0240442944    -0.00894215299   0.00396627857    -0.000624033336  0.000166774077   0.000174586714   3.77524405e-07   -3.7391535e-05   -1.7175349e-05   -2.13013328e-05   
307 128_S_4772 -0.0254801583    -0.00952085578   0.00410816732    -0.000661926992  0.000126007474   0.000137741144   -2.27557348e-05  -5.60376746e-05  -3.01164719e-05  -3.01525548e-05   
308 128_S_4774 -0.0261539438    -0.00945515538   0.00385261444    -0.000766705258  9.70694492e-05   0.00012561649    -3.39823233e-05  -6.09559404e-05  -3.08606852e-05  -3.06708892e-05   
309 128_S_4792 -0.0255154354    -0.00993328705   0.00391289011    -0.00070555903   0.000136253138   0.000158685368   -1.44865034e-05  -4.80846645e-05  -2.2240872e-05   -2.45601176e-05   
310 128_S_4832 -0.0248974271    -0.00914420876   0.00416746111    -0.000633145828  0.000166769864   0.000179228663   -6.71645136e-06  -4.36852366e-05  -2.16434621e-05  -2.40967873e-05   
311 128_S_4842 -0.0237585444    -0.00886210996   0.00407141772    -0.000659480429  0.000159056273   0.00016468504    -8.13278354e-06  -4.6327845e-05   -2.21094737e-05  -2.46641458e-05   
312 128_S_5066 -0.0256790507    -0.00954467311   0.00397997349    -0.000616860614  0.000122332954   0.000149472274   -1.3956841e-05   -4.93476025e-05  -2.27949656e-05  -2.49890428e-05   
313 128_S_5123 -0.0212296931    -0.0082504749    0.00426206413    -0.000625783279  0.000166555068   0.000173219921   -4.43400511e-06  -4.32377439e-05  -2.1489103e-05   -2.36079989e-05   
314 130_S_4730 -0.0229994444    -0.00914341096   0.00404817782    -0.000608856532  0.000150373071   0.000160347599   -1.25456478e-05  -4.73106359e-05  -2.29255574e-05  -2.47344644e-05   
315 130_S_4817 -0.0244441444    -0.00899243765   0.00411632266    -0.000583287239  0.000151359828   0.000158501122   -1.05633882e-05  -4.72682816e-05  -2.45454682e-05  -2.63320558e-05   
316 130_S_4883 -0.0225634215    -0.00883757669   0.00407981444    -0.00063123999   0.000130496907   0.000153028551   -1.09109084e-05  -4.52616748e-05  -2.34552111e-05  -2.53512027e-05   
317 130_S_4925 -0.0239409035    -0.00858545199   0.00431858753    -0.000558939443  0.000156728679   0.000158046852   -1.06703755e-05  -4.80190443e-05  -2.41896755e-05  -2.6373593e-05    
318 130_S_4971 -0.0248686847    -0.00924044582   0.00378734121    -0.000769150482  0.000120307084   0.000151862025   -1.74021763e-05  -5.15966886e-05  -2.54414253e-05  -2.71305781e-05   
319 130_S_4982 -0.0237167778    -0.00912288426   0.00406737962    -0.000610469766  0.000173770975   0.000167739355   -2.41175849e-06  -4.01918227e-05  -2.02332815e-05  -2.34343266e-05   
320 130_S_4984 -0.0202481083    -0.00789426972   0.00428802227    -0.000665917709  0.000153256207   0.000158317332   -1.06763793e-05  -4.72677401e-05  -2.39652036e-05  -2.59002818e-05   
321 130_S_4990 -0.0234676292    -0.00901742311   0.00452029641    -0.000471918893  0.000194687184   0.000169335224   -2.62121608e-06  -4.13916035e-05  -1.97512355e-05  -2.28622604e-05   
322 130_S_4997 -0.0242210451    -0.00893101733   0.00415246514    -0.000661315333  0.000143399138   0.000161696784   -6.56911995e-06  -4.28228569e-05  -1.94635314e-05  -2.26087661e-05   
323 130_S_5006 -0.0234846521    -0.00913285637   0.00408252345    -0.000716691688  0.000109030277   0.000152306568   -1.01033826e-05  -4.38286116e-05  -2.19255309e-05  -2.41177678e-05   
324 130_S_5059 -0.0246460375    -0.00874781135   0.00406815254    -0.000539086039  0.000152371348   0.000174942978   -3.92084333e-06  -4.16045401e-05  -1.87702046e-05  -2.20211106e-05   
325 130_S_5142 -0.0223806215    -0.00834145637   0.00392364374    -0.000675116011  0.000118899722   0.000149303776   -2.02763385e-05  -4.99702243e-05  -2.48309907e-05  -2.65911533e-05   
326 130_S_5175 -0.0244246972    -0.00905540458   0.00396492423    -0.000621738578  0.000158498931   0.000166664415   -1.44086752e-05  -5.01370911e-05  -2.50374714e-05  -2.66851833e-05   
327 130_S_5231 -0.0231632306    -0.00896934522   0.0041645308     -0.000583428919  0.000134621313   0.000152870734   -1.52200891e-05  -4.73442252e-05  -2.39673429e-05  -2.59997123e-05   
328 130_S_5258 -0.022673634     -0.00839296753   0.00439283062    -0.000551871636  0.000171624278   0.000161128586   -4.90360861e-06  -4.04042877e-05  -2.001495e-05    -2.26967672e-05   
329 131_S_5138 -0.0251831549    -0.0105973789    0.00375007808    -0.000639002262  0.000143949754   0.000158183259   -1.27901172e-05  -4.61315855e-05  -2.31342578e-05  -2.54952342e-05   
330 131_S_5148 -0.0211334924    -0.00848915418   0.00444647717    -0.000443265896  0.000181724534   0.000185505032   6.54157195e-06   -3.59837705e-05  -1.74294681e-05  -2.14397159e-05   
331 135_S_4689 -0.0263860028    -0.00945137231   0.00380348933    -0.000640128895  0.000144566632   0.000164900154   -9.56223514e-06  -4.24893522e-05  -2.11421439e-05  -2.36165509e-05   
332 135_S_4722 -0.0200201889    -0.0079988998    0.00410002721    -0.000594806189  0.000181368782   0.000166491709   -5.56236247e-06  -4.31694848e-05  -2.05254337e-05  -2.30918869e-05   
333 135_S_4723 -0.0257138924    -0.00995254004   0.00375514751    -0.000603088659  0.000172425629   0.000167316287   -2.0535397e-06   -4.110715e-05    -1.91248543e-05  -2.22494041e-05   
334 135_S_4863 -0.0235453333    -0.00919535916   0.00409769668    -0.000699960051  0.000123980245   0.00013826787    -2.31554414e-05  -5.59087009e-05  -2.85544782e-05  -2.95313749e-05   
335 135_S_4954 -0.0259387354    -0.00931456693   0.00413146785    -0.000647486308  0.000146561574   0.000155424676   -1.74926912e-05  -5.2305954e-05   -2.57534661e-05  -2.74187309e-05   
336 135_S_5015 -0.0207609056    -0.00825590319   0.00452067607    -0.000539701543  0.000168795214   0.000175446598   1.55188e-07      -4.32995438e-05  -2.22411574e-05  -2.51940287e-05   
337 135_S_5113 -0.0261364167    -0.00979498845   0.00402448867    -0.000687499763  0.00013216023    0.000143989195   -2.1652025e-05   -5.23604261e-05  -2.79179111e-05  -2.87837864e-05   
338 135_S_5269 -0.0238140417    -0.00897151673   0.00414001505    -0.000619979491  0.000129578891   0.000158275967   -1.25580033e-05  -4.93714257e-05  -2.34907606e-05  -2.59719511e-05   
339 135_S_5273 -0.0241330146    -0.00920084681   0.0040107661     -0.000700724265  0.000126400745   0.000141951728   -2.13493209e-05  -5.56415336e-05  -2.82141941e-05  -2.86182721e-05   
340 135_S_5275 -0.025361909     -0.00975674084   0.00396617603    -0.000609969399  0.000151242983   0.00015469418    -1.44386581e-05  -4.59315478e-05  -2.11039567e-05  -2.40622328e-05   
341 136_S_4517 -0.0229236264    -0.00878498486   0.0041783762     -0.000624457838  0.000147725574   0.000156580266   -1.13082203e-05  -4.7230588e-05   -2.12993049e-05  -2.40310828e-05   
342 136_S_4836 -0.0211171271    -0.00791370538   0.00417997966    -0.000592591958  0.000174185607   0.000165887176   -8.76763397e-06  -4.84855733e-05  -2.55847932e-05  -2.71479998e-05   
343 136_S_4993 -0.0218375438    -0.00866361076   0.0042477622     -0.00068396268   0.000158401557   0.000173665829   -4.30800301e-07  -4.18893512e-05  -2.08979442e-05  -2.38766445e-05   
344 137_S_4587 -0.0200377083    -0.00832748048   0.00434446566    -0.000560069864  0.000194150819   0.000175485173   1.29855915e-06   -3.97517685e-05  -1.96849299e-05  -2.30110823e-05   
345 137_S_4623 -0.0247076924    -0.00917493725   0.00408574291    -0.000619082226  0.000160173033   0.000166598104   -8.14366123e-06  -4.38810176e-05  -2.11555163e-05  -2.354236e-05     
346 137_S_4631 -0.0237077465    -0.00874515498   0.00435320696    -0.000511899731  0.00019529206    0.000174369874   -7.52289125e-06  -4.37403061e-05  -2.16182577e-05  -2.45352759e-05   
347 137_S_4632 -0.0199675292    -0.0076761996    0.00437482402    -0.000566229491  0.000180039766   0.000167835753   -4.06025711e-07  -3.81754022e-05  -1.87510495e-05  -2.26826397e-05   
348 137_S_4678 -0.0257739875    -0.00984736554   0.00386292983    -0.000684656613  0.000144808615   0.000143561669   -2.25071107e-05  -5.25882133e-05  -2.50822023e-05  -2.63695526e-05   
349 137_S_4756 -0.0256174778    -0.00891411275   0.00397451334    -0.0006416625    0.000154553319   0.000159798645   -9.54850337e-06  -4.54401947e-05  -2.25412291e-05  -2.52502837e-05   
350 137_S_4815 -0.0226570875    -0.00854320757   0.00412886789    -0.000570750694  0.000158636567   0.000151189583   -1.60683505e-05  -5.02706292e-05  -2.4688612e-05   -2.66253613e-05   
351 137_S_4816 -0.02604705      -0.00989974861   0.00357710302    -0.000744642186  0.000101411193   0.00014259853    -2.189659e-05    -5.57747573e-05  -2.89277994e-05  -2.96851418e-05   
352 137_S_4852 -0.0263074792    -0.00992371633   0.00388351404    -0.000635662778  0.000156350056   0.000159437343   -8.5991858e-06   -4.25586829e-05  -2.12595202e-05  -2.43541006e-05   
353 137_S_4862 -0.0250912757    -0.00949908506   0.00427121899    -0.000565637524  0.000180610203   0.000171349355   -5.88897188e-07  -4.0346341e-05   -1.92662766e-05  -2.31779722e-05   
354 141_S_4711 -0.0261050257    -0.010095062     0.00380752454    -0.000680548775  0.000157510112   0.000176839329   2.79909155e-06   -3.5706099e-05   -1.59411625e-05  -1.99870545e-05   
355 141_S_4803 -0.0198514688    -0.00807855896   0.00429156649    -0.000567712859  0.000157788243   0.000166546091   -3.66787283e-06  -4.02638001e-05  -1.88396452e-05  -2.25371122e-05   
356 141_S_4907 -0.0262025424    -0.00942373745   0.00416969401    -0.00056707024   0.000175897668   0.000173190723   -4.27258259e-06  -4.31076326e-05  -2.04157128e-05  -2.36670865e-05   
357 141_S_4976 -0.026247209     -0.00991310159   0.00384068276    -0.000698234226  0.000181544291   0.000162234837   -1.03617214e-05  -4.75280046e-05  -2.45847572e-05  -2.61711642e-05   
358 153_S_4838 -0.024834916     -0.00924373227   0.0041553252     -0.000548891084  0.000151766563   0.000155945167   -1.65605318e-05  -4.72615794e-05  -2.41869522e-05  -2.58426307e-05   
359 153_S_5261 -0.0226237701    -0.00921490817   0.00406320127    -0.000658038088  0.00011882217    0.000150595645   -1.85128382e-05  -4.99407755e-05  -2.48285983e-05  -2.67083851e-05   
360 153_S_5267 -0.0241176361    -0.00892002211   0.00408200857    -0.000681253282  0.000170573871   0.000171325523   -3.32322688e-06  -4.49212769e-05  -2.23095459e-05  -2.45300978e-05   
361 941_S_4764 -0.0259071771    -0.0101619251    0.00387173285    -0.000617969252  0.000152796884   0.000162799749   -4.06343646e-06  -4.09992354e-05  -1.91523952e-05  -2.23605289e-05   
362 941_S_5124 -0.026028691     -0.00963195159   0.00411332305    -0.00057859582   0.000183945391   0.000157836698   -8.93525682e-06  -4.48240772e-05  -2.22970417e-05  -2.45581561e-05   
363 941_S_5193 -0.0257998319    -0.00948735458   0.00405359016    -0.000580916925  0.000149462624   0.000161158885   -1.27904798e-05  -5.05578464e-05  -2.55878044e-05  -2.74907695e-05   
364 031_S_4203 -0.0240323007    -0.00917782072   0.0042035077     -0.000666564362  0.000152067998   0.000152855265   -1.40093739e-05  -4.78238161e-05  -2.27865639e-05  -2.53087196e-05   
365 072_S_4391 -0.0231667986    -0.00921891833   0.00396032388    -0.000690346987  0.000121046705   0.000136480619   -2.40104034e-05  -5.75908452e-05  -2.77141981e-05  -2.87136414e-05   
366 068_S_2194 -0.0227628076    -0.00896987072   0.00413256732    -0.000570661798  0.00016127824    0.000170613888   -2.22559395e-06  -4.27332322e-05  -1.9003564e-05   -2.25953632e-05   
367 013_S_4395 -0.0220266063    -0.00842148207   0.00406884668    -0.00072621966   0.000131253804   0.000140263239   -2.62356796e-05  -5.16794377e-05  -2.61824926e-05  -2.74556884e-05   
368 073_S_4311 -0.0262942146    -0.0102643773    0.00391041111    -0.000723736275  0.000113628057   0.000149040908   -1.77832329e-05  -5.15125637e-05  -2.50908101e-05  -2.67465925e-05   
369 129_S_4287 -0.0251615917    -0.00918982749   0.00407920612    -0.000584650661  0.000173349787   0.000167872108   -1.37184009e-05  -4.6601313e-05   -2.16886026e-05  -2.46142384e-05   
370 072_S_4390 -0.0242358944    -0.00910117112   0.00392727725    -0.000676986422  0.000171199983   0.000165509044   -8.42636671e-06  -4.33946094e-05  -2.07866587e-05  -2.39381864e-05   
371 068_S_4061 -0.0243539132    -0.00883009562   0.00421250595    -0.000518351837  0.00018035759    0.000183956095   5.47324576e-06   -3.60980559e-05  -1.57810143e-05  -2.03304663e-05   
372 116_S_4092 -0.0261170444    -0.00984637669   0.0039004853     -0.000641308434  0.000151516269   0.000158397409   -1.01472156e-05  -4.78486195e-05  -2.3737463e-05   -2.56005767e-05   
373 153_S_2148 -0.0223948764    -0.00829198207   0.0044139773     -0.000622447877  0.000153681161   0.000161178335   -9.96905174e-06  -4.96511101e-05  -2.45827184e-05  -2.63102549e-05   
374 014_S_4328 -0.0235290924    -0.00951433207   0.00392904991    -0.000689315366  0.000170312009   0.000164246895   -6.30420484e-06  -4.17521863e-05  -2.10349252e-05  -2.37523193e-05   
375 021_S_2125 -0.0254960965    -0.00964975139   0.00372705184    -0.000682597085  0.000148773463   0.000154753815   -1.84717033e-05  -5.56262658e-05  -2.74214215e-05  -2.84262109e-05   
376 022_S_4266 -0.0229969417    -0.00866627789   0.00422825118    -0.00054106419   0.000164601169   0.000166482676   -3.35304447e-06  -4.55992543e-05  -2.25061207e-05  -2.53344478e-05   
377 032_S_4386 -0.0252030389    -0.00978372112   0.00394841675    -0.000632287271  0.000145202449   0.000157053769   -1.18341618e-05  -4.71057711e-05  -2.39027408e-05  -2.58744432e-05   
378 021_S_4419 -0.0251364576    -0.00875398347   0.00436910214    -0.000596171538  0.000154940691   0.000150477152   -1.89883597e-05  -5.0972692e-05   -2.57483653e-05  -2.70363269e-05   
379 037_S_4410 -0.0217763806    -0.00835778147   0.00443849353    -0.000581188815  0.000114425993   0.000150070303   -1.97359494e-05  -5.09816005e-05  -2.46257116e-05  -2.63030573e-05   
380 002_S_4264 -0.0250414097    -0.00970729343   0.00414655214    -0.00067704831   0.000174296034   0.000170864541   -7.46931151e-06  -4.23577358e-05  -2.20194549e-05  -2.4400467e-05    
381 053_S_2396 -0.0236224194    -0.00893927191   0.0042812584     -0.00053761468   0.000204128894   0.00017570443    1.99816618e-06   -3.68923074e-05  -1.71246356e-05  -2.10733488e-05   
382 006_S_4449 -0.0252163167    -0.00937735319   0.00409283976    -0.000627712925  0.000185952265   0.000168577797   -9.59154803e-06  -4.69617776e-05  -2.27949304e-05  -2.4661503e-05    
383 022_S_4291 -0.0229210681    -0.00798004004   0.00444919624    -0.000548619913  0.000189598354   0.000176686918   -3.85854085e-06  -4.52366997e-05  -2.19476972e-05  -2.43785805e-05   
384 007_S_4467 -0.0253505201    -0.00944596434   0.0039744133     -0.000690468223  0.000158850809   0.000161964598   -1.37751257e-05  -4.72289334e-05  -2.34064945e-05  -2.53107647e-05   
385 072_S_2026 -0.025399534     -0.00937825179   0.00391801745    -0.000662002311  0.000148990703   0.000164078453   -1.29557561e-05  -4.78535456e-05  -2.45189757e-05  -2.59720751e-05   
386 072_S_2164 -0.0246597118    -0.00988126434   0.00388792997    -0.000668074959  0.000138309045   0.000155416629   -1.68720946e-05  -5.01264039e-05  -2.58842275e-05  -2.71464317e-05   
387 067_S_4310 -0.0254438111    -0.00980563327   0.00381420398    -0.000710115774  0.000126338883   0.000149642188   -2.37061522e-05  -5.36626529e-05  -2.77226592e-05  -2.86012399e-05   
388 002_S_4447 -0.0220357083    -0.00841296713   0.00414292078    -0.000627747175  0.000150032506   0.000155313211   -1.40956468e-05  -5.00867892e-05  -2.75837011e-05  -2.84335589e-05   
389 135_S_4446 -0.0271417361    -0.010088996     0.00393865026    -0.000692892831  0.000135308478   0.000153809156   -1.12368666e-05  -4.42608508e-05  -2.04221239e-05  -2.31732916e-05   
390 072_S_2093 -0.0233567451    -0.00886577729   0.00456035004    -0.000452445338  0.000193435415   0.000183169544   8.1719381e-06    -3.21296559e-05  -1.45051729e-05  -1.92248136e-05   
391 109_S_4260 -0.0236945396    -0.00871588426   0.00416399974    -0.000601371277  0.000125629329   0.000160279072   -1.18845945e-05  -5.09317194e-05  -2.54402453e-05  -2.7481248e-05    
392 021_S_2142 -0.0246674035    -0.00927529143   0.00420754239    -0.000708863284  0.000163630811   0.000161815908   -1.2524137e-05   -4.56835732e-05  -2.29807144e-05  -2.48977688e-05   
393 941_S_4376 -0.0223180326    -0.00836874442   0.00439560367    -0.000508122787  0.000197812084   0.000179251487   1.6525558e-07    -4.06009931e-05  -1.78993151e-05  -2.14667499e-05   
394 033_S_4505 -0.0229338951    -0.00872205558   0.00419130525    -0.00055304853   0.000156551863   0.000163436905   -1.10558537e-05  -4.58293838e-05  -2.09502161e-05  -2.42112979e-05   
395 127_S_2213 -0.0225809549    -0.00835257331   0.00428274829    -0.000589624951  0.000163229597   0.000166275436   -2.7153845e-06   -4.42098895e-05  -2.23159149e-05  -2.4616334e-05    
396 153_S_4077 -0.02638845      -0.00969666235   0.00392356002    -0.00063732798   0.000143745732   0.000149594772   -1.82308237e-05  -5.22101228e-05  -2.64960753e-05  -2.76484506e-05   
397 016_S_4353 -0.018431209     -0.0075555755    0.00450035114    -0.000534131434  0.000125821967   0.000156758922   -1.45117084e-05  -5.17109073e-05  -2.60954155e-05  -2.7542673e-05    
398 035_S_4256 -0.0263491181    -0.0100746532    0.00380983294    -0.000743653821  0.000140112006   0.000159399696   -1.16024781e-05  -4.88827896e-05  -2.58043559e-05  -2.72729514e-05   
399 002_S_4237 -0.0244793799    -0.00943823486   0.00419188963    -0.000641504229  0.000159593435   0.000151743501   -7.64418434e-06  -4.34326059e-05  -2.23692045e-05  -2.50867153e-05   
400 072_S_4063 -0.0190063757    -0.00775557829   0.00418244606    -0.000582860687  0.000187642934   0.000169655142   -1.3568656e-05   -4.9601518e-05   -2.5437162e-05   -2.68461608e-05   
401 041_S_4200 -0.0231058056    -0.0082892506    0.00417918626    -0.000690807307  0.000145959001   0.0001532402     -1.01798546e-05  -4.60524032e-05  -2.29573271e-05  -2.50307041e-05   
402 032_S_4277 -0.0232870069    -0.00885680777   0.00407345731    -0.000592050621  0.000129232651   0.000157614596   -1.30185493e-05  -4.8125218e-05   -2.53276968e-05  -2.63720551e-05   
403 003_S_4373 -0.0246140875    -0.00946652649   0.0040227972     -0.000632933042  0.000168171907   0.000169617234   -4.54524728e-06  -4.10646855e-05  -1.91770043e-05  -2.24891729e-05   
404 021_S_4276 -0.0248770778    -0.00894497331   0.0038578724     -0.00062653225   0.000146613184   0.000173218013   -3.3772428e-06   -4.00758321e-05  -1.98999963e-05  -2.31448186e-05   
405 072_S_2083 -0.0262317576    -0.0100383466    0.00387966916    -0.00071650476   0.000130544762   0.000151975345   -1.78366647e-05  -5.42019875e-05  -2.78220405e-05  -2.85230325e-05   
406 014_S_4079 -0.0240356417    -0.00977177112   0.0038985007     -0.000626735687  0.000177892776   0.000168688714   -7.25209622e-06  -4.60263497e-05  -2.21116377e-05  -2.48771254e-05   
407 018_S_4349 -0.0243230958    -0.00944300677   0.00406325871    -0.000629295665  0.0001331416     0.00015119167    -1.43626503e-05  -5.15972713e-05  -2.65143361e-05  -2.73097548e-05   
408 153_S_4139 -0.0225133292    -0.00849468446   0.00416554637    -0.000692418068  0.000180583495   0.000155965187   -1.94612701e-05  -5.05691008e-05  -2.56260282e-05  -2.68924093e-05   
409 022_S_4320 -0.0238052535    -0.00928690339   0.00405637003    -0.000655111006  0.000117946982   0.000146962127   -1.91963217e-05  -5.19596874e-05  -2.57259078e-05  -2.69431855e-05   
410 031_S_2018 -0.0215902604    -0.00843424064   0.00428821881    -0.000611187769  0.000159546888   0.000166666805   -6.02417203e-06  -4.3254711e-05   -2.22874084e-05  -2.41635337e-05   
411 022_S_4173 -0.0236241889    -0.00840571833   0.00422894401    -0.000636847534  0.000148473424   0.000160811051   -6.49625756e-06  -4.5363579e-05   -2.19031128e-05  -2.50267958e-05   
412 941_S_4377 -0.0219442493    -0.00874088645   0.00402860827    -0.000689557136  0.000128763801   0.000152024643   -1.67646056e-05  -5.07465184e-05  -2.65096742e-05  -2.74644394e-05   
413 011_S_4105 -0.026137316     -0.00985002311   0.00391982957    -0.000660711267  0.000165190108   0.000162242048   -5.33539628e-06  -4.1187804e-05   -2.0098684e-05   -2.34759926e-05   
414 011_S_4222 -0.0254231785    -0.00917148725   0.0035827336     -0.000799710271  0.000135600934   0.000150216332   -1.76632956e-05  -5.13917384e-05  -2.59208588e-05  -2.74660442e-05   
415 129_S_4220 -0.0254264694    -0.00928956116   0.00428896395    -0.000575701315  0.00015793534    0.000161885026   -6.33265732e-06  -4.42490117e-05  -2.27733106e-05  -2.51538597e-05   
416 067_S_2196 -0.0168664993    -0.00627378924   0.00494093023    -0.000381612827  0.000191901272   0.000168785023   -7.17501266e-06  -4.53494445e-05  -2.28687135e-05  -2.47302324e-05   
417 109_S_2200 -0.0251714431    -0.00931263725   0.00411666037    -0.000843672126  0.000147509464   0.000173634726   -7.55160883e-06  -4.64363498e-05  -2.29413746e-05  -2.44914822e-05   
418 068_S_2171 -0.0256137438    -0.00940991892   0.0041950706     -0.00061782647   0.000166266064   0.000173173773   -4.61055791e-06  -4.17807974e-05  -2.04442649e-05  -2.35883977e-05   
