FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
148 032_S_5289 -0.0132624       -0.00906190826   -0.00743700512   -0.00491864532   -0.00217450764   -0.000838237653  -0.000433099386  -0.000187385497  -3.67696379e-05  -1.58712637e-05   
149 033_S_5013 -0.0132624       -0.00927597565   -0.00750126948   -0.00487707448   -0.0021511408    -0.000830180146  -0.000425939442  -0.000184206632  -3.48279056e-05  -1.42397887e-05   
150 033_S_5017 -0.0066312       -0.00908996652   -0.00764145823   -0.00492984134   -0.00216459095   -0.000836160163  -0.000430265825  -0.000185663992  -3.47869844e-05  -1.43432254e-05   
151 033_S_5087 -0.0132624       -0.00928102609   -0.00748715478   -0.00492702971   -0.00214580258   -0.000834819387  -0.000429512073  -0.000186970624  -3.72014549e-05  -1.61630086e-05   
152 033_S_5198 -0.0132624       -0.00932435783   -0.00742319669   -0.00490081928   -0.00216055395   -0.000828713086  -0.000423147809  -0.000182981314  -3.36725938e-05  -1.35484413e-05   
153 033_S_5259 -0.0132624       -0.00927096435   -0.00743844428   -0.004881753     -0.00215790481   -0.000831642855  -0.00042832871   -0.000184854294  -3.47529349e-05  -1.41761778e-05   
154 035_S_4783 -0.0132624       -0.0093884463    -0.00741337418   -0.00488627897   -0.00214562236   -0.000822981892  -0.000422543745  -0.00018131207   -3.33381176e-05  -1.33703994e-05   
155 035_S_4784 -0.0132624       -0.00943293239   -0.0075793298    -0.00492401277   -0.00216153079   -0.000829579743  -0.000426262717  -0.000183724199  -3.42333815e-05  -1.40704335e-05   
156 035_S_4785 -0.0132624       -0.00987621674   -0.00749662566   -0.00492527051   -0.00216315319   -0.000833328187  -0.000429515339  -0.000185870977  -3.5974004e-05   -1.51599692e-05   
157 036_S_4389 -0.0132624       -0.00942206065   -0.0076472491    -0.00492962354   -0.00215693911   -0.000832075654  -0.000430018495  -0.000185614342  -3.60465347e-05  -1.53017584e-05   
158 036_S_4538 -0.0132624       -0.00975985196   -0.00756148578   -0.00492503853   -0.0021666765    -0.000832585931  -0.000427377641  -0.000183531483  -3.4223716e-05   -1.39472197e-05   
159 036_S_4714 -0.0132624       -0.00984657674   -0.007604706     -0.00492017157   -0.00215396748   -0.000828500877  -0.000428700444  -0.000186244902  -3.60575509e-05  -1.53150124e-05   
160 036_S_4715 -0.0132624       -0.00977812652   -0.0074518507    -0.00490495213   -0.00214964657   -0.000829278634  -0.00042805946   -0.00018470265   -3.44879702e-05  -1.4086377e-05    
161 036_S_4736 -0.0132624       -0.00942654413   -0.00750528516   -0.00491034196   -0.00215199392   -0.000825254409  -0.000425152328  -0.0001828952    -3.38323946e-05  -1.35984433e-05   
162 036_S_4820 -0.0132624       -0.00815051174   -0.00724256281   -0.00475096783   -0.00207372466   -0.000779154646  -0.0003909622    -0.00015675173   -1.69354817e-05  -1.61689802e-06   
163 036_S_4878 -0.0132624       -0.00865605957   -0.00747560299   -0.00481756459   -0.0021005981    -0.000791619799  -0.000398097725  -0.000161406666  -1.96155123e-05  -3.45111996e-06   
164 036_S_4894 -0.0132624       -0.00927194587   -0.00745242673   -0.00494974994   -0.00216086178   -0.000833651308  -0.000431191355  -0.00018764081   -3.6086324e-05   -1.50925917e-05   
165 036_S_4899 -0.0132624       -0.00956450826   -0.00750993689   -0.00492218128   -0.00216860405   -0.00083338644   -0.00043072134   -0.000187499068  -3.70279547e-05  -1.5942555e-05    
166 036_S_5063 -0.0132624       -0.00965766565   -0.00752834717   -0.00493758568   -0.00217188706   -0.000838185578  -0.000432636079  -0.000189091138  -3.8644463e-05   -1.70782293e-05   
167 036_S_5112 -0.0132624       -0.00966176174   -0.00755739442   -0.00488380234   -0.0021594157    -0.000835653122  -0.000429922241  -0.000185583062  -3.47028425e-05  -1.42258816e-05   
168 036_S_5210 -0.0066312       -0.00910584      -0.00748703341   -0.00495243768   -0.00216321901   -0.000834915516  -0.000429226995  -0.000186644572  -3.5968659e-05   -1.52668147e-05   
169 036_S_5248 -0.0132624       -0.0100419204    -0.00747181229   -0.00488468546   -0.00214955195   -0.000831317669  -0.000430100332  -0.000186884857  -3.58188326e-05  -1.50872706e-05   
170 036_S_5271 -0.0132624       -0.00959252109   -0.00740619155   -0.00487545816   -0.00215146693   -0.000829012723  -0.000428277765  -0.00018669848   -3.63700054e-05  -1.54792899e-05   
171 036_S_5283 -0.0132624       -0.00986120152   -0.00748069534   -0.00490967151   -0.00215498336   -0.000834037305  -0.000431329597  -0.000187973393  -3.67927369e-05  -1.57728433e-05   
172 037_S_4706 -0.0132624       -0.00969470739   -0.00758556719   -0.00491659584   -0.00216193266   -0.000833795226  -0.000431527409  -0.000187474992  -3.70906246e-05  -1.59201999e-05   
173 037_S_4750 -0.0132624       -0.00935076261   -0.00743883416   -0.00491691955   -0.00215089175   -0.000824847231  -0.000423405062  -0.000182859893  -3.39731364e-05  -1.36767337e-05   
174 037_S_4770 -0.0066312       -0.00929940261   -0.00758835137   -0.0048852031    -0.0021577643    -0.000831412979  -0.000429569043  -0.000186125807  -3.63263004e-05  -1.56164007e-05   
175 037_S_4879 -0.0132624       -0.00956860435   -0.00759302767   -0.00490757505   -0.00216488327   -0.000833151982  -0.000429727163  -0.000187190191  -3.72610975e-05  -1.6006888e-05    
176 037_S_5126 -0.0132624       -0.00946344326   -0.00742586512   -0.00494409558   -0.00217659699   -0.000836252147  -0.000433094473  -0.000188001923  -3.71623634e-05  -1.59502074e-05   
177 037_S_5162 -0.0132624       -0.00939611891   -0.00751761998   -0.00484895611   -0.00212964499   -0.00082095157   -0.000423313144  -0.000182374358  -3.3749275e-05   -1.3612234e-05    
178 037_S_5222 -0.0132624       -0.00997758022   -0.00738283448   -0.00488378415   -0.00214704249   -0.000830418113  -0.00042417687   -0.000183083382  -3.37730504e-05  -1.35869044e-05   
179 041_S_4720 -0.0132624       -0.00988524565   -0.00745142753   -0.00486621642   -0.00215016215   -0.000827390414  -0.000426298033  -0.000185116183  -3.52002963e-05  -1.46294751e-05   
180 041_S_4874 -0.0132624       -0.00864927239   -0.00739313225   -0.00489584989   -0.00216073155   -0.0008313727    -0.000428477473  -0.000186365402  -3.56216971e-05  -1.49062006e-05   
181 041_S_4876 -0.0132624       -0.00901902957   -0.00745579829   -0.00490856819   -0.00216890909   -0.000834767849  -0.000429688715  -0.000185543115  -3.47960483e-05  -1.41505427e-05   
182 041_S_4877 -0.0132624       -0.00914718174   -0.00739182139   -0.00484178092   -0.00210642423   -0.000794543063  -0.000400231524  -0.000162819945  -2.11085458e-05  -4.56547791e-06   
183 041_S_4974 -0.0132624       -0.00911218696   -0.00748380237   -0.00487178302   -0.00214909905   -0.00082759742   -0.00042470522   -0.000183406131  -3.43327085e-05  -1.38912307e-05   
184 041_S_4989 -0.0132624       -0.00934901261   -0.00735745462   -0.00484693711   -0.00213714172   -0.000816910468  -0.000419550435  -0.000178748892  -3.14672814e-05  -1.20354571e-05   
185 041_S_5026 -0.0132624       -0.00925895304   -0.00723868604   -0.00486171522   -0.0021503826    -0.000831475174  -0.000431633445  -0.000188321364  -3.82362656e-05  -1.68379234e-05   
186 041_S_5078 -0.0066312       -0.00854504761   -0.0072911611    -0.00487042987   -0.00215830308   -0.000836034815  -0.000430031938  -0.000186392607  -3.58053549e-05  -1.51462632e-05   
187 041_S_5082 -0.0132624       -0.00987621674   -0.00750386922   -0.00489371669   -0.00215267681   -0.00083302377   -0.000426782857  -0.000186111082  -3.58321311e-05  -1.52399227e-05   
188 041_S_5097 -0.0132624       -0.00968087304   -0.00743666323   -0.00489642367   -0.00216011861   -0.000826531528  -0.000426475561  -0.000183453954  -3.41274444e-05  -1.37474301e-05   
189 041_S_5100 -0.0132624       -0.0098986013    -0.00748281137   -0.00488983709   -0.00216396252   -0.000836506243  -0.000429896556  -0.00018655166   -3.59128091e-05  -1.49538768e-05   
190 041_S_5131 -0.0132624       -0.00898305674   -0.00740801898   -0.0049097686    -0.00217367997   -0.000839944126  -0.000437452408  -0.000192342292  -3.90192577e-05  -1.74611356e-05   
191 041_S_5141 -0.0132624       -0.00931247152   -0.0074309188    -0.0048945914    -0.00217535479   -0.000838885787  -0.000435452509  -0.000190284427  -3.89938289e-05  -1.73014715e-05   
192 041_S_5204 -0.0132624       -0.00930875109   -0.00754732131   -0.00484702787   -0.00214445036   -0.000823027437  -0.000423265897  -0.000181103771  -3.27464645e-05  -1.29659312e-05   
193 041_S_5244 -0.0132624       -0.00984919783   -0.00758579817   -0.00492305932   -0.00216893971   -0.000833391942  -0.000428264281  -0.000183853405  -3.43449414e-05  -1.4029069e-05    
194 041_S_5253 -0.0132624       -0.00912852739   -0.00736583992   -0.0048626824    -0.00215593952   -0.000829478186  -0.000426796439  -0.000183584994  -3.43216099e-05  -1.40140822e-05   
195 051_S_4929 -0.0132624       -0.00995842565   -0.00766076855   -0.00491207463   -0.00216810362   -0.000837802063  -0.000431448664  -0.000187535667  -3.70654437e-05  -1.59013017e-05   
196 051_S_4980 -0.0132624       -0.00928640174   -0.00756753361   -0.00491515916   -0.00215222798   -0.000830911482  -0.000425553985  -0.000182888451  -3.37837511e-05  -1.35516498e-05   
197 051_S_5005 -0.0132624       -0.009183745     -0.00736090699   -0.00482275269   -0.00209499743   -0.000790181803  -0.000395132277  -0.000157662427  -1.84740295e-05  -2.81527157e-06   
198 051_S_5285 -0.0132624       -0.00960182957   -0.0073713102    -0.00486511445   -0.00214156839   -0.000824016275  -0.000420541618  -0.000179630147  -3.21121742e-05  -1.21955525e-05   
199 051_S_5294 -0.0132624       -0.00931034739   -0.00742629982   -0.00487854092   -0.00213327695   -0.000823649731  -0.000423689006  -0.000182721536  -3.30947625e-05  -1.29859442e-05   
200 052_S_4807 -0.0132624       -0.00947135087   -0.00765381922   -0.00496151775   -0.00216551175   -0.000833358049  -0.000431738159  -0.000187584882  -3.68380008e-05  -1.57299838e-05   
201 052_S_4885 -0.0132624       -0.00933074609   -0.00757723392   -0.00492669877   -0.00216147493   -0.000832151723  -0.000427786829  -0.00018356337   -3.37435345e-05  -1.34002401e-05   
202 052_S_4944 -0.0132624       -0.00968087304   -0.00744413789   -0.00490438915   -0.00216191607   -0.000829983521  -0.000427446901  -0.000184703449  -3.47594691e-05  -1.42135426e-05   
203 052_S_4945 -0.0132624       -0.00922954913   -0.00740345265   -0.00488367654   -0.00214893151   -0.000831372809  -0.000430576435  -0.000187885348  -3.65216846e-05  -1.55301963e-05   
204 052_S_4959 -0.0132624       -0.00953611565   -0.00749100466   -0.00488725014   -0.00215659587   -0.000827224808  -0.000425164111  -0.000182014443  -3.31294013e-05  -1.30921984e-05   
205 052_S_5062 -0.0132624       -0.009469465     -0.00741184235   -0.00488752109   -0.00215204974   -0.000832601016  -0.000427302557  -0.000185086481  -3.60899366e-05  -1.5202599e-05    
206 053_S_4661 -0.0132624       -0.00963423826   -0.00756587801   -0.00493642856   -0.00216385434   -0.000833513059  -0.000427821039  -0.000185537871  -3.55004092e-05  -1.47721046e-05   
207 053_S_4813 -0.0132624       -0.00997347022   -0.00751291466   -0.00492450449   -0.00216626908   -0.00083269747   -0.000429382056  -0.000186710389  -3.62964224e-05  -1.536884e-05     
208 053_S_5070 -0.0132624       -0.00961509457   -0.00744770106   -0.00493779329   -0.00217726382   -0.000837208877  -0.000431049803  -0.000186890854  -3.67646395e-05  -1.54889989e-05   
209 053_S_5202 -0.0132624       -0.00973021196   -0.00744048596   -0.00489523945   -0.00215506694   -0.000830916396  -0.000426880898  -0.000185340828  -3.59994972e-05  -1.51203764e-05   
210 053_S_5208 -0.0132624       -0.00956450826   -0.00763311896   -0.0049139319    -0.00217547596   -0.000832370526  -0.000428840255  -0.000185824966  -3.59862228e-05  -1.510075e-05     
211 053_S_5272 -0.0132624       -0.00977403043   -0.00752403026   -0.00491806787   -0.00217369266   -0.000832648709  -0.000431394925  -0.000187550615  -3.60802972e-05  -1.51830314e-05   
212 053_S_5287 -0.0132624       -0.00926950065   -0.00748260829   -0.00493208822   -0.0021600017    -0.000830559631  -0.000429875042  -0.000186731943  -3.63700198e-05  -1.54623712e-05   
213 057_S_4897 -0.0132624       -0.00958284435   -0.00748349869   -0.00490197658   -0.00215226036   -0.000831070072  -0.000430172859  -0.0001853386    -3.52354194e-05  -1.47176354e-05   
214 057_S_4909 -0.0132624       -0.00882001196   -0.00746639203   -0.00489389514   -0.00214922816   -0.000828038721  -0.000425216106  -0.000182619294  -3.39706139e-05  -1.37771209e-05   
215 057_S_5199 -0.0132624       -0.00968990196   -0.00745058028   -0.00487940285   -0.00211553963   -0.000804233906  -0.00040679085   -0.000168427343  -2.44648808e-05  -7.0161938e-06    
216 057_S_5292 -0.0132624       -0.00854617696   -0.00750514592   -0.00489772409   -0.00216064926   -0.000839374004  -0.000433346236  -0.000188733911  -3.75702174e-05  -1.62888099e-05   
217 057_S_5295 -0.0132624       -0.00965766565   -0.00747618669   -0.00492717656   -0.0021593632    -0.000835082215  -0.000430579196  -0.000185403749  -3.6765092e-05   -1.57665676e-05   
218 067_S_4728 -0.0132624       -0.00987621674   -0.00761869006   -0.00494717713   -0.00217459903   -0.000835194472  -0.000429742409  -0.000186594089  -3.59498957e-05  -1.51063708e-05   
219 067_S_4767 -0.0132624       -0.00943831022   -0.00758261566   -0.00495091871   -0.00216921776   -0.000840307862  -0.000434461049  -0.000190776992  -3.84434603e-05  -1.69535437e-05   
220 067_S_4782 -0.0132624       -0.00968087304   -0.00744474412   -0.00494149211   -0.00217148259   -0.000833786465  -0.000430439314  -0.000187082565  -3.65646898e-05  -1.55973792e-05   
221 067_S_4918 -0.0132624       -0.00977403043   -0.00745129689   -0.00492375308   -0.00216957172   -0.000839603498  -0.000434473909  -0.000189693869  -3.79833193e-05  -1.65182494e-05   
222 067_S_5159 -0.0132624       -0.00866409717   -0.00754882751   -0.00490561698   -0.00214998727   -0.000829034147  -0.000427860884  -0.000183554532  -3.424538e-05    -1.39358989e-05   
223 067_S_5160 -0.0132624       -0.00931444348   -0.00735287837   -0.00491321129   -0.00214426463   -0.000823082218  -0.000422573574  -0.000182031099  -3.34989368e-05  -1.35355331e-05   
224 067_S_5205 -0.0132624       -0.00982246652   -0.00761440235   -0.00488828455   -0.00216529451   -0.000834840583  -0.000429662517  -0.000185679056  -3.57677444e-05  -1.50930871e-05   
225 067_S_5212 -0.0132624       -0.00997264739   -0.00761000072   -0.00490667673   -0.0021799763    -0.000848274753  -0.000441684558  -0.000194740617  -4.02610639e-05  -1.8282596e-05    
226 068_S_2193 -0.0132624       -0.00941112348   -0.00747542386   -0.00494500267   -0.00216426487   -0.000832292986  -0.000429481779  -0.000185193399  -3.52090156e-05  -1.47516401e-05   
227 068_S_4859 -0.0132624       -0.00966669457   -0.00753199424   -0.00491283535   -0.00215803303   -0.000825982247  -0.000423387614  -0.00018187006   -3.30119937e-05  -1.29448544e-05   
228 070_S_4708 -0.0132624       -0.00954757174   -0.00754122337   -0.00487581015   -0.00215262265   -0.000828413116  -0.000426212173  -0.000183201345  -3.38655023e-05  -1.36887597e-05   
229 070_S_4719 -0.0132624       -0.00926980478   -0.00737639283   -0.00488675693   -0.00215423857   -0.00082453754   -0.00042481537   -0.000181832698  -3.24398437e-05  -1.24748759e-05   
230 070_S_4793 -0.0132624       -0.00960468804   -0.00741581863   -0.00488401342   -0.00215239831   -0.000828935461  -0.0004256132    -0.000182042607  -3.33263275e-05  -1.3312273e-05    
231 070_S_4798 -0.0132624       -0.00964348717   -0.00754054161   -0.00492402115   -0.00214790113   -0.000826660866  -0.000424838872  -0.000182684694  -3.38949173e-05  -1.35622876e-05   
232 070_S_4856 -0.0132624       -0.00965766565   -0.00735271054   -0.00487624209   -0.00215119765   -0.000829719287  -0.00042699539   -0.000184609082  -3.53484215e-05  -1.47146792e-05   
233 070_S_5040 -0.0132624       -0.00846456696   -0.00750390514   -0.00478856636   -0.00210167704   -0.000796600218  -0.000401411489  -0.000163599346  -2.08699512e-05  -4.23189216e-06   
234 072_S_4694 -0.0132624       -0.00941651      -0.00747421837   -0.00491024876   -0.00215832812   -0.000835335953  -0.000431341592  -0.000186812994  -3.57948112e-05  -1.49453222e-05   
235 072_S_4769 -0.0132624       -0.00940238978   -0.00758933259   -0.00491402805   -0.00216893342   -0.000837846518  -0.000432981034  -0.000189274099  -3.80997669e-05  -1.65960969e-05   
236 072_S_4871 -0.0132624       -0.00924915022   -0.00752858476   -0.0049071926    -0.00216774662   -0.000835261587  -0.000430280844  -0.000187144153  -3.63625813e-05  -1.56108381e-05   
237 072_S_4941 -0.0132624       -0.00968087304   -0.00746080888   -0.00487938972   -0.00214735322   -0.000823974295  -0.00042049914   -0.000180145875  -3.22963654e-05  -1.24786732e-05   
238 073_S_4739 -0.0132624       -0.00976805804   -0.00753739082   -0.00493553958   -0.00216967844   -0.000838506507  -0.000434977466  -0.000190755861  -3.87184399e-05  -1.72860695e-05   
239 073_S_4762 -0.0132624       -0.00975491913   -0.00752977795   -0.00490062552   -0.00214955902   -0.000825084153  -0.000425073186  -0.000182675875  -3.39109111e-05  -1.37649766e-05   
240 073_S_4777 -0.0132624       -0.00887990848   -0.00746826878   -0.00486373635   -0.00214967823   -0.000825730996  -0.000423723512  -0.000183471239  -3.51156571e-05  -1.46560667e-05   
241 073_S_4795 -0.0132624       -0.00957475761   -0.00751487408   -0.00487551237   -0.00214013549   -0.000821094596  -0.000422066577  -0.000180218536  -3.1905895e-05   -1.20528065e-05   
242 073_S_4825 -0.0066312       -0.00939256      -0.00747168068   -0.00487709328   -0.00214366703   -0.000823584927  -0.000421163134  -0.000180437194  -3.21245656e-05  -1.23944583e-05   
243 073_S_4853 -0.0132624       -0.0093321637    -0.0075688651    -0.00489542859   -0.00216152202   -0.00083464741   -0.000429584757  -0.000187088551  -3.58218228e-05  -1.49739853e-05   
244 073_S_4986 -0.0132624       -0.00987621674   -0.00741180819   -0.00491996273   -0.00215350255   -0.000825314941  -0.000423395194  -0.000183217825  -3.4328712e-05   -1.37443468e-05   
245 073_S_5016 -0.0132624       -0.00982828826   -0.00747139129   -0.00491245043   -0.00215063672   -0.000825674454  -0.000425889263  -0.000182455007  -3.31284517e-05  -1.28341163e-05   
246 073_S_5023 -0.0132624       -0.00997347022   -0.00747843745   -0.00486933032   -0.00214842809   -0.0008222732    -0.000421340169  -0.000179190069  -3.09809819e-05  -1.14463623e-05   
247 073_S_5090 -0.0132624       -0.009667915     -0.00747941691   -0.00487597947   -0.0021482307    -0.000827772806  -0.000426541522  -0.00018436814   -3.52492768e-05  -1.48152541e-05   
248 073_S_5167 -0.0132624       -0.00977812652   -0.0074883656    -0.00486750385   -0.00216748802   -0.000834630501  -0.000430176861  -0.000185351953  -3.57011728e-05  -1.49056862e-05   
249 073_S_5227 -0.0132624       -0.00919780043   -0.00756853793   -0.00491133215   -0.00215649164   -0.00082893285   -0.00042787207   -0.000184760625  -3.52282687e-05  -1.46486512e-05   
250 082_S_5014 -0.0132624       -0.00958582978   -0.00751136924   -0.00496408512   -0.00216829056   -0.000832367969  -0.000430472747  -0.00018616294   -3.54739397e-05  -1.46882734e-05   
251 082_S_5029 -0.0132624       -0.00960606565   -0.00756266219   -0.00492666772   -0.00216039262   -0.000833182544  -0.000432183656  -0.000190039188  -3.83162535e-05  -1.68228268e-05   
252 082_S_5184 -0.0132624       -0.00941842348   -0.0074338251    -0.00493334523   -0.00215917015   -0.000836135699  -0.000429292654  -0.000185830377  -3.52878779e-05  -1.48408844e-05   
253 082_S_5278 -0.0132624       -0.00943237109   -0.00738270641   -0.00490936513   -0.00215581431   -0.000829652966  -0.00042851057   -0.000184642201  -3.54973207e-05  -1.48595734e-05   
254 082_S_5279 -0.0132624       -0.0100797526    -0.0075974793    -0.00490443186   -0.00215279237   -0.000823684953  -0.000423008743  -0.000181948069  -3.32348544e-05  -1.30809274e-05   
255 082_S_5282 -0.0132624       -0.0094193263    -0.00748668542   -0.00487843687   -0.00216764892   -0.000841257643  -0.000433550147  -0.000188053695  -3.77175694e-05  -1.64282688e-05   
256 094_S_4630 -0.0132624       -0.00977812652   -0.00748674046   -0.00491028855   -0.00213606727   -0.000818183583  -0.00041734394   -0.000177589299  -3.10139653e-05  -1.16065547e-05   
257 094_S_4649 -0.0132624       -0.00977403043   -0.00759163785   -0.00490362974   -0.00214698648   -0.000830398088  -0.000428248566  -0.00018598696   -3.55927801e-05  -1.47884953e-05   
258 094_S_4737 -0.0132624       -0.00941523022   -0.00748883996   -0.0049408638    -0.00216600896   -0.000826603459  -0.000425265576  -0.000183053437  -3.42266885e-05  -1.37964375e-05   
259 094_S_4858 -0.0132624       -0.0095700313    -0.00764928594   -0.00489846263   -0.00216504134   -0.000838007047  -0.000433401546  -0.000189302026  -3.77875882e-05  -1.65160734e-05   
260 099_S_4994 -0.0132624       -0.00944814348   -0.00757675946   -0.00494568098   -0.00215451068   -0.000834818414  -0.000432009835  -0.000189360357  -3.76308732e-05  -1.63776959e-05   
261 100_S_4512 -0.0132624       -0.0104089267    -0.00757227088   -0.00494503882   -0.00217560477   -0.00083803007   -0.000432765819  -0.000189272977  -3.8071394e-05   -1.67343698e-05   
262 100_S_4556 -0.0132624       -0.0095657287    -0.00756432715   -0.00489082361   -0.00214307899   -0.000821481243  -0.000422079325  -0.000181183907  -3.24884426e-05  -1.26277701e-05   
263 100_S_5075 -0.0132624       -0.0092540587    -0.00742175317   -0.00488291616   -0.00212278385   -0.000806490248  -0.000409653438  -0.000171003665  -2.62713601e-05  -8.35996855e-06   
264 100_S_5091 -0.0132624       -0.00997347022   -0.00765619938   -0.00492569659   -0.00215096979   -0.000825566364  -0.000426125966  -0.000183746929  -3.43675123e-05  -1.39116258e-05   
265 100_S_5096 -0.0132624       -0.00938418826   -0.00751504898   -0.00489691304   -0.00216192663   -0.00082772432   -0.000425320024  -0.000182553471  -3.36338208e-05  -1.35418746e-05   
266 100_S_5102 -0.0132624       -0.00926886935   -0.00749247863   -0.00488441387   -0.00214700309   -0.000833512418  -0.00043042061   -0.000185926735  -3.54371902e-05  -1.47657157e-05   
267 100_S_5106 -0.0132624       -0.00960692087   -0.0074832302    -0.00492481037   -0.00217033554   -0.000837180218  -0.000430972255  -0.000187071456  -3.63980395e-05  -1.55988851e-05   
268 100_S_5280 -0.0132624       -0.0085258113    -0.00734143444   -0.00481908365   -0.00209571731   -0.000794617718  -0.000401183528  -0.000163650176  -2.12482532e-05  -4.78480287e-06   
269 109_S_4380 -0.0132624       -0.00937918239   -0.00755338084   -0.00490895477   -0.00214828114   -0.000820596813  -0.000422206351  -0.000180920257  -3.24644759e-05  -1.28033477e-05   
270 109_S_4594 -0.0132624       -0.00955166783   -0.00744832116   -0.00490116009   -0.00215256719   -0.000831650156  -0.000427166128  -0.000184481326  -3.51203272e-05  -1.47095082e-05   
271 114_S_5047 -0.0132624       -0.0084646287    -0.00739599313   -0.00482455894   -0.00211701931   -0.0007994018    -0.000405034183  -0.00016657778   -2.34182098e-05  -6.12943035e-06   
272 114_S_5234 -0.0132624       -0.0090361787    -0.00746882857   -0.00490899753   -0.00214778001   -0.000828543092  -0.00042748664   -0.000184224076  -3.4976165e-05   -1.45732742e-05   
273 116_S_4732 -0.0066312       -0.00932370913   -0.00751691641   -0.00492382537   -0.00215832825   -0.000834336234  -0.000430532597  -0.000185533254  -3.61557941e-05  -1.53086442e-05   
274 116_S_4855 -0.0132624       -0.00879439261   -0.00725935791   -0.00481854103   -0.00209662217   -0.000791411118  -0.000398320325  -0.000161709439  -2.0316248e-05   -3.95642297e-06   
275 116_S_4898 -0.0132624       -0.00928856891   -0.00761685659   -0.00491015166   -0.00215577465   -0.000832681624  -0.000429463679  -0.000186616269  -3.5962692e-05   -1.49215879e-05   
276 123_S_4780 -0.0132624       -0.00970782739   -0.00736990914   -0.00488382999   -0.00215256954   -0.000826065568  -0.000425210012  -0.000184180194  -3.48702897e-05  -1.44993384e-05   
277 123_S_4806 -0.0132624       -0.00956450826   -0.00732804747   -0.004849247     -0.00214411611   -0.000825063626  -0.000422696635  -0.000182179406  -3.34028164e-05  -1.33718172e-05   
278 123_S_4904 -0.0132624       -0.00949565739   -0.00753823141   -0.00487581737   -0.00215448317   -0.000828306694  -0.000425008379  -0.000183332988  -3.40765369e-05  -1.39301607e-05   
279 126_S_4675 -0.0132624       -0.00938912109   -0.00740736761   -0.00493780925   -0.00216940524   -0.000831385426  -0.000428652004  -0.000185851404  -3.54360885e-05  -1.48469648e-05   
280 126_S_4712 -0.0132624       -0.00976888087   -0.00762115365   -0.00493600244   -0.0021714391    -0.000839738447  -0.000436337029  -0.000191613377  -3.89864617e-05  -1.73913221e-05   
281 126_S_4743 -0.0132624       -0.00922603978   -0.007375629     -0.00487151627   -0.00217091476   -0.000838061994  -0.000432760134  -0.000189420685  -3.7684706e-05   -1.65175148e-05   
282 126_S_4891 -0.0132624       -0.00921382      -0.007325699     -0.00488414159   -0.00215117755   -0.00083216383   -0.00042975179   -0.000185101991  -3.55429193e-05  -1.49136748e-05   
283 126_S_4896 -0.0132624       -0.00944710283   -0.00741048594   -0.00487694982   -0.00214689811   -0.000828928813  -0.000426273521  -0.000183677604  -3.41837611e-05  -1.40722373e-05   
284 126_S_5214 -0.0132624       -0.009667915     -0.00742491624   -0.00494894356   -0.00217524092   -0.000836256539  -0.000430158144  -0.000186053955  -3.55861568e-05  -1.48917902e-05   
285 127_S_4624 -0.0132624       -0.00950470217   -0.00746718669   -0.00493296023   -0.00216196864   -0.000830394452  -0.000428576888  -0.000185531435  -3.52443396e-05  -1.44918994e-05   
286 127_S_4765 -0.0132624       -0.0100838626    -0.0074552592    -0.00491088434   -0.00216232802   -0.000833993166  -0.000429552074  -0.00018485211   -3.50928273e-05  -1.46069494e-05   
287 127_S_4843 -0.0132624       -0.00854852739   -0.00727577928   -0.00478884463   -0.0020905783    -0.000791924647  -0.000399418712  -0.000163457853  -2.08371374e-05  -4.40344805e-06   
288 127_S_4844 -0.0132624       -0.00860270826   -0.0072024301    -0.00479839033   -0.00208345989   -0.000782242362  -0.000394110718  -0.000159365315  -1.85700816e-05  -2.79661782e-06   
289 127_S_4928 -0.0132624       -0.00954757174   -0.00751833653   -0.00489410284   -0.00214705243   -0.000833134351  -0.000428848858  -0.000186050884  -3.59510263e-05  -1.52833256e-05   
290 127_S_4940 -0.0132624       -0.0100007876    -0.00758464484   -0.00493415603   -0.00216129207   -0.000832803077  -0.000426792473  -0.000184688574  -3.47070607e-05  -1.4297755e-05    
291 127_S_4992 -0.0132624       -0.00946453217   -0.0075168993    -0.00491975743   -0.0021625461    -0.000829702959  -0.000427849608  -0.000185571     -3.64372998e-05  -1.54704318e-05   
292 127_S_5028 -0.0132624       -0.00933074609   -0.00753201064   -0.00493824998   -0.00215635052   -0.00082932198   -0.000428382762  -0.000185907618  -3.54854785e-05  -1.48597034e-05   
293 127_S_5056 -0.0132624       -0.00916678543   -0.00742177861   -0.00487982399   -0.00215698552   -0.000833702538  -0.000429961724  -0.000187556859  -3.65667374e-05  -1.55012036e-05   
294 127_S_5058 -0.0132624       -0.00988031283   -0.00744622227   -0.00488544379   -0.00212214415   -0.000817082555  -0.000418851881  -0.000177581827  -3.03245798e-05  -1.10894961e-05   
295 127_S_5067 -0.0132624       -0.00957885783   -0.00740437843   -0.00493256985   -0.00216078175   -0.000828801713  -0.000423553556  -0.00018214231   -3.42602996e-05  -1.38332049e-05   
296 127_S_5095 -0.0132624       -0.00886745109   -0.00753532153   -0.00485833947   -0.00215238926   -0.000833802337  -0.000431842232  -0.000187747253  -3.63793557e-05  -1.55271646e-05   
